date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-16,14:37:14,GEL,33.5,300000,10050000.0,300000,10050000.0,HOSE
2026-04-16,14:37:42,VIB,17.0,3000000,51000000.0,9530018,165078316.8,HOSE
2026-04-16,14:38:08,ACB,23.3,2290000,53357000.0,2290001,53357023.8,HOSE
2026-04-16,14:38:34,ACB,22.6,4600000,103960000.0,6890001,157317023.8,HOSE
2026-04-16,14:40:02,VIX,17.0,500000,8500000.0,9654902,167499885.5,HOSE
2026-04-16,14:41:21,DGC,58.4,130000,7592000.0,130000,7592000.0,HOSE
2026-04-16,14:41:34,BWE,41.0,50000,2050000.0,50000,2050000.0,HOSE
2026-04-16,14:42:08,DPM,29.3,398700,11681910.0,398700,11681910.0,HOSE
2026-04-16,14:42:31,DCM,47.0,189000,8883000.0,189000,8883000.0,HOSE
2026-04-16,14:42:56,BSR,27.35,44300,1211605.0,104200,2777990.0,HOSE
2026-04-16,14:47:25,VIC,188.227,300000,56468100.0,300000,56468100.0,HOSE
2026-04-16,14:48:43,TCX,51.28,135000,6922800.0,470000,24409800.0,HOSE
2026-04-16,14:48:43,TCX,51.28,300000,15384000.0,770000,39793800.0,HOSE
2026-04-16,14:48:43,TCX,51.28,97000,4974160.0,867000,44767960.0,HOSE
2026-04-16,14:49:41,GMD,74.427,125900,9370359.3,125900,9370359.3,HOSE
2026-04-16,14:50:23,AGG,13.0,431900,5614700.0,431900,5614700.0,HOSE
2026-04-16,14:50:52,GVR,33.0,100000,3300000.0,100000,3300000.0,HOSE
2026-04-16,14:51:12,VIX,18.2,40000,728000.0,9694902,168227885.5,HOSE
2026-04-16,14:53:40,CDC,26.0,135000,3510000.0,736000,18844000.0,HOSE
2026-04-16,14:54:03,SHB,15.0,130000,1950000.0,80550000,1241642400.0,HOSE
2026-04-16,14:54:39,SHB,15.0,110000,1650000.0,80660000,1243292400.0,HOSE
2026-04-16,14:54:55,CDC,26.0,75000,1950000.0,811000,20794000.0,HOSE
2026-04-16,14:55:14,CDC,26.0,135000,3510000.0,946000,24304000.0,HOSE
2026-04-16,14:55:47,SHB,15.0,50000,750000.0,80710000,1244042400.0,HOSE
2026-04-17,09:01:51,TPB,15.15,1,15.15,1,15.15,HOSE
2026-04-17,09:01:51,AAA,7.0,1,7.0,1,7.0,HOSE
2026-04-17,09:16:13,AAA,6.55,1,6.55,2,13.55,HOSE
2026-04-17,09:16:24,AAA,6.55,1,6.55,3,20.1,HOSE
2026-04-17,09:19:13,AAA,6.55,1,6.55,4,26.65,HOSE
2026-04-17,09:20:28,SCR,5.85,1,5.85,1,5.85,HOSE
2026-04-17,09:26:42,AAA,6.55,1,6.55,5,33.2,HOSE
2026-04-17,09:32:26,STB,61.0,230000,14030000.0,230000,14030000.0,HOSE
2026-04-17,09:38:19,SCR,5.85,1,5.85,2,11.7,HOSE
2026-04-17,09:40:03,SCR,5.85,1,5.85,3,17.549999999999997,HOSE
2026-04-17,09:45:02,STB,60.0,116000,6960000.0,346000,20990000.0,HOSE
2026-04-17,09:45:50,AAA,6.55,1,6.55,6,39.75,HOSE
2026-04-17,09:48:47,AAA,6.55,1,6.55,7,46.3,HOSE
2026-04-17,09:49:32,PPC,9.49,1,9.49,1,9.49,HOSE
2026-04-17,09:50:12,PPC,9.49,1,9.49,2,18.98,HOSE
2026-04-17,09:52:04,SCR,5.85,1,5.85,4,23.4,HOSE
2026-04-17,09:53:57,AAA,6.55,1,6.55,8,52.85,HOSE
2026-04-17,10:01:14,LSS,7.9,1,7.9,1,7.9,HOSE
2026-04-17,10:03:52,LPB,47.3,292000,13811600.0,292000,13811600.0,HOSE
2026-04-17,10:07:19,EIB,22.0,1650000,36300000.0,1650000,36300000.0,HOSE
2026-04-17,10:07:29,ORS,13.5,100000,1350000.0,100000,1350000.0,HOSE
2026-04-17,10:08:20,TAL,41.4,480000,19872000.0,480000,19872000.0,HOSE
2026-04-17,10:09:15,VNS,8.0,400000,3200000.0,400000,3200000.0,HOSE
2026-04-17,10:09:35,SCR,5.85,1,5.85,5,29.25,HOSE
2026-04-17,10:10:14,AAA,6.55,1,6.55,9,59.4,HOSE
2026-04-17,10:10:15,AAA,6.55,1,6.55,10,65.95,HOSE
2026-04-17,10:10:22,DCM,44.8,20000,896000.0,20000,896000.0,HOSE
2026-04-17,10:12:04,SCR,5.85,1,5.85,6,35.099999999999994,HOSE
2026-04-17,10:12:38,SBT,20.7,605000,12523500.0,605000,12523500.0,HOSE
2026-04-17,10:12:39,EIB,22.0,3000000,66000000.0,4650000,102300000.0,HOSE
2026-04-17,10:13:01,EIB,22.0,4000000,88000000.0,8650000,190300000.0,HOSE
2026-04-17,10:13:40,SCR,5.85,1,5.85,7,40.95,HOSE
2026-04-17,10:16:51,EIB,22.0,550000,12100000.0,9200000,202400000.0,HOSE
2026-04-17,10:18:44,PPC,9.49,1,9.49,3,28.47,HOSE
2026-04-17,10:20:34,SCR,5.85,1,5.85,8,46.8,HOSE
2026-04-17,10:20:56,HVH,11.5,100000,1150000.0,100000,1150000.0,HOSE
2026-04-17,10:21:38,AAA,6.55,1,6.55,11,72.5,HOSE
2026-04-17,10:22:38,SCR,5.85,1,5.85,9,52.65,HOSE
2026-04-17,10:22:47,AAA,6.55,1,6.55,12,79.05,HOSE
2026-04-17,10:23:55,NVL,15.9,1000000,15900000.0,1000000,15900000.0,HOSE
2026-04-17,10:24:06,NVL,15.9,100000,1590000.0,1100000,17490000.0,HOSE
2026-04-17,10:24:33,NVL,15.9,80000,1272000.0,1180000,18762000.0,HOSE
2026-04-17,10:24:43,NVL,15.9,500000,7950000.0,1680000,26712000.0,HOSE
2026-04-17,10:24:52,NVL,15.9,500000,7950000.0,2180000,34662000.0,HOSE
2026-04-17,10:24:57,NVL,15.9,500000,7950000.0,2680000,42612000.0,HOSE
2026-04-17,10:25:03,SCR,5.85,1,5.85,10,58.5,HOSE
2026-04-17,10:26:18,NVL,15.9,250000,3975000.0,2930000,46587000.0,HOSE
2026-04-17,10:26:56,NVL,15.9,220000,3498000.0,3150000,50085000.0,HOSE
2026-04-17,10:27:06,EIB,22.0,243732,5362104.0,9443732,207762104.0,HOSE
2026-04-17,10:27:15,PPC,9.49,1,9.49,4,37.96,HOSE
2026-04-17,10:27:26,NVL,15.9,70000,1113000.0,3220000,51198000.0,HOSE
2026-04-17,10:28:53,LSS,7.9,1,7.9,2,15.8,HOSE
2026-04-17,10:29:48,SCR,5.85,1,5.85,11,64.35,HOSE
2026-04-17,10:30:06,SCR,5.85,1,5.85,12,70.19999999999999,HOSE
2026-04-17,10:30:38,AAA,6.55,1,6.55,13,85.6,HOSE
2026-04-17,10:31:05,NVL,15.9,280000,4452000.0,3500000,55650000.0,HOSE
2026-04-17,10:32:00,NVL,15.9,80100,1273590.0,3580100,56923590.0,HOSE
2026-04-17,10:32:31,AAA,6.55,1,6.55,14,92.15,HOSE
2026-04-17,10:32:49,PPC,9.49,1,9.49,5,47.45,HOSE
2026-04-17,10:32:59,LSS,7.9,1,7.9,3,23.700000000000003,HOSE
2026-04-17,10:33:36,KOS,36.15,28000,1012200.0,28000,1012200.0,HOSE
2026-04-17,10:33:57,NVL,15.9,1119900,17806410.0,4700000,74730000.0,HOSE
2026-04-17,10:34:02,SCR,5.85,1,5.85,13,76.05,HOSE
2026-04-17,10:35:29,AFX,10.5,1700000,17850000.0,1700000,17850000.0,HOSE
2026-04-17,10:35:34,NVL,15.9,800000,12720000.0,5500000,87450000.0,HOSE
2026-04-17,10:35:51,NVL,15.9,1500000,23850000.0,7000000,111300000.0,HOSE
2026-04-17,10:36:51,SCR,5.85,1,5.85,14,81.89999999999999,HOSE
2026-04-17,10:37:56,SCR,5.85,1,5.85,15,87.75,HOSE
2026-04-17,10:38:30,VPB,27.6,20000,552000.0,20000,552000.0,HOSE
2026-04-17,10:38:34,AAA,6.55,1,6.55,15,98.7,HOSE
2026-04-17,10:38:45,VPB,27.6,130000,3588000.0,150000,4140000.0,HOSE
2026-04-17,10:40:50,SCR,5.85,1,5.85,16,93.6,HOSE
2026-04-17,10:46:26,SCR,5.85,1,5.85,17,99.45,HOSE
2026-04-17,10:48:18,SCR,5.85,1,5.85,18,105.3,HOSE
2026-04-17,10:52:34,AAA,6.55,1,6.55,16,105.25,HOSE
2026-04-17,10:54:42,SCR,5.85,1,5.85,19,111.15,HOSE
2026-04-17,10:57:54,LSS,7.9,1,7.9,4,31.6,HOSE
2026-04-17,10:59:17,LSS,7.9,1,7.9,5,39.5,HOSE
2026-04-17,11:02:02,AAA,6.55,1,6.55,17,111.8,HOSE
2026-04-17,11:02:28,PPC,9.49,1,9.49,6,56.94,HOSE
2026-04-17,11:04:13,ORS,13.5,1150000,15525000.0,1250000,16875000.0,HOSE
2026-04-17,11:04:26,ORS,13.5,1600000,21600000.0,2850000,38475000.0,HOSE
2026-04-17,11:06:51,SCR,5.85,1,5.85,20,117.0,HOSE
2026-04-17,11:07:14,PPC,9.49,1,9.49,7,66.43,HOSE
2026-04-17,11:08:34,SCR,5.85,1,5.85,21,122.85,HOSE
2026-04-17,11:13:39,BVH,73.0,70000,5110000.0,70000,5110000.0,HOSE
2026-04-17,11:13:44,HAG,16.7,8320800,138957360.0,8320800,138957360.0,HOSE
2026-04-17,11:16:11,SCR,5.85,1,5.85,22,128.7,HOSE
2026-04-17,11:19:01,SCR,5.85,1,5.85,23,134.54999999999998,HOSE
2026-04-17,11:19:58,AAA,6.55,1,6.55,18,118.35,HOSE
2026-04-17,11:21:05,AAA,6.55,1,6.55,19,124.9,HOSE
2026-04-17,11:27:45,LSS,7.9,1,7.9,6,47.400000000000006,HOSE
2026-04-17,11:29:13,PPC,9.49,1,9.49,8,75.92,HOSE
2026-04-17,11:29:59,HDB,26.38,377000,9945260.0,377000,9945260.0,HOSE
2026-04-17,13:00:27,HDB,26.38,377000,9945260.0,754000,19890520.0,HOSE
2026-04-17,13:00:39,AAA,6.55,1,6.55,20,131.45,HOSE
2026-04-17,13:00:39,AAA,6.55,1,6.55,21,138.0,HOSE
2026-04-17,13:00:39,LSS,7.9,1,7.9,7,55.3,HOSE
2026-04-17,13:00:39,LSS,7.9,1,7.9,8,63.2,HOSE
2026-04-17,13:00:39,SCR,5.85,1,5.85,24,140.39999999999998,HOSE
2026-04-17,13:00:39,SCR,5.85,1,5.85,25,146.25,HOSE
2026-04-17,13:00:39,SCR,5.85,1,5.85,26,152.1,HOSE
2026-04-17,13:00:39,AAA,6.55,1,6.55,22,144.54999999999998,HOSE
2026-04-17,13:00:39,SCR,5.85,1,5.85,27,157.95,HOSE
2026-04-17,13:00:39,SCR,5.85,1,5.85,28,163.79999999999998,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,29,169.64999999999998,HOSE
2026-04-17,13:00:40,AAA,6.55,1,6.55,23,151.1,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,30,175.5,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,31,181.35,HOSE
2026-04-17,13:00:40,AAA,6.55,1,6.55,24,157.65,HOSE
2026-04-17,13:00:40,AAA,6.55,1,6.55,25,164.2,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,32,187.2,HOSE
2026-04-17,13:00:40,LSS,7.9,1,7.9,9,71.10000000000001,HOSE
2026-04-17,13:00:40,PPC,9.49,1,9.49,9,85.41,HOSE
2026-04-17,13:00:40,AAA,6.55,1,6.55,26,170.75,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,33,193.05,HOSE
2026-04-17,13:00:40,PPC,9.49,1,9.49,10,94.9,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,34,198.9,HOSE
2026-04-17,13:00:40,PPC,9.49,1,9.49,11,104.39,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,35,204.75,HOSE
2026-04-17,13:00:40,AAA,6.55,1,6.55,27,177.29999999999998,HOSE
2026-04-17,13:00:40,SCR,5.85,1,5.85,36,210.6,HOSE
2026-04-17,13:03:31,AAA,6.55,1,6.55,28,183.85,HOSE
2026-04-17,13:04:21,VHM,137.0,3013900,412904300.0,3013900,412904300.0,HOSE
2026-04-17,13:04:21,VPL,83.0,2168000,179944000.0,2168000,179944000.0,HOSE
2026-04-17,13:04:46,AAA,6.55,1,6.55,29,190.4,HOSE
2026-04-17,13:06:16,SCR,5.85,1,5.85,37,216.45,HOSE
2026-04-17,13:07:09,VIX,18.957,30000,568710.0,30000,568710.0,HOSE
2026-04-17,13:08:08,MWG,81.6,20000,1632000.0,20000,1632000.0,HOSE
2026-04-17,13:09:30,FUEVFVND,36.926,140000,5169640.0,140000,5169640.0,HOSE
2026-04-17,13:09:52,SCR,5.85,1,5.85,38,222.3,HOSE
2026-04-17,13:09:57,MWG,81.6,55000,4488000.0,75000,6120000.0,HOSE
2026-04-17,13:10:00,PC1,28.276,30000,848280.0,30000,848280.0,HOSE
2026-04-17,13:10:24,LSS,7.9,1,7.9,10,79.0,HOSE
2026-04-17,13:10:41,AAA,6.55,1,6.55,30,196.95,HOSE
2026-04-17,13:11:23,VHM,150.0,150000,22500000.0,3163900,435404300.0,HOSE
2026-04-17,13:12:27,VHM,150.0,145000,21750000.0,3308900,457154300.0,HOSE
2026-04-17,13:12:42,SCR,5.85,1,5.85,39,228.15,HOSE
2026-04-17,13:13:11,LPB,49.8,20000,996000.0,312000,14807600.0,HOSE
2026-04-17,13:13:42,MWG,81.6,110000,8976000.0,185000,15096000.0,HOSE
2026-04-17,13:13:44,VHM,150.0,140000,21000000.0,3448900,478154300.0,HOSE
2026-04-17,13:13:55,SSB,17.1,3500000,59850000.00000001,3500000,59850000.00000001,HOSE
2026-04-17,13:14:15,SSB,17.1,3100000,53010000.00000001,6600000,112860000.0,HOSE
2026-04-17,13:14:20,VHM,150.0,138900,20835000.0,3587800,498989300.0,HOSE
2026-04-17,13:14:29,SSB,17.1,3000000,51300000.00000001,9600000,164160000.00000003,HOSE
2026-04-17,13:14:37,SSB,17.1,2600000,44460000.0,12200000,208620000.00000003,HOSE
2026-04-17,13:14:56,SSB,17.1,1900000,32490000.000000004,14100000,241110000.00000003,HOSE
2026-04-17,13:18:30,VCB,63.2,23000,1453600.0,23000,1453600.0,HOSE
2026-04-17,13:18:35,AAA,6.55,1,6.55,31,203.5,HOSE
2026-04-17,13:18:48,VCB,63.0,24000,1512000.0,47000,2965600.0,HOSE
2026-04-17,13:19:11,LSS,7.9,1,7.9,11,86.9,HOSE
2026-04-17,13:19:38,LSS,7.9,1,7.9,12,94.8,HOSE
2026-04-17,13:19:46,FRT,160.0,139000,22240000.0,139000,22240000.0,HOSE
2026-04-17,13:20:25,AAA,6.55,1,6.55,32,210.05,HOSE
2026-04-17,13:20:30,SCR,5.85,1,5.85,40,234.0,HOSE
2026-04-17,13:20:39,PPC,9.49,1,9.49,12,113.88,HOSE
2026-04-17,13:22:19,CII,20.0,68000,1360000.0,68000,1360000.0,HOSE
2026-04-17,13:24:51,MBB,26.5,190000,5035000.0,190000,5035000.0,HOSE
2026-04-17,13:26:55,SCR,5.85,1,5.85,41,239.85,HOSE
2026-04-17,13:27:41,CTG,32.2,29000,933800.0,29000,933800.0,HOSE
2026-04-17,13:28:16,MWG,86.9,30000,2607000.0,215000,17703000.0,HOSE
2026-04-17,13:28:34,CTG,36.95,31000,1145450.0,60000,2079250.0,HOSE
2026-04-17,13:28:46,NVL,15.9,500000,7950000.0,7500000,119250000.0,HOSE
2026-04-17,13:28:50,HCM,27.54,1000000,27540000.0,1000000,27540000.0,HOSE
2026-04-17,13:29:26,NVL,15.9,500000,7950000.0,8000000,127200000.0,HOSE
2026-04-17,13:29:34,ORS,13.5,2500000,33750000.0,5350000,72225000.0,HOSE
2026-04-17,13:29:47,NVL,15.9,500000,7950000.0,8500000,135150000.0,HOSE
2026-04-17,13:30:43,SCR,5.85,1,5.85,42,245.7,HOSE
2026-04-17,13:30:58,HDB,26.4,185000,4884000.0,939000,24774520.0,HOSE
2026-04-17,13:31:08,HDB,26.39,186000,4908540.0,1125000,29683060.0,HOSE
2026-04-17,13:31:19,HDB,26.42,187000,4940540.0,1312000,34623600.0,HOSE
2026-04-17,13:31:25,HDB,26.41,223000,5889430.0,1535000,40513030.0,HOSE
2026-04-17,13:31:32,HDB,26.43,185000,4889550.0,1720000,45402580.0,HOSE
2026-04-17,13:32:25,NVL,15.9,500000,7950000.0,9000000,143100000.0,HOSE
2026-04-17,13:33:38,SCR,5.85,1,5.85,43,251.55,HOSE
2026-04-17,13:35:32,NVL,15.9,500000,7950000.0,9500000,151050000.0,HOSE
2026-04-17,13:36:07,AAA,6.55,1,6.55,33,216.6,HOSE
2026-04-17,13:36:10,NVL,15.9,200000,3180000.0,9700000,154230000.0,HOSE
2026-04-17,13:38:10,SGR,14.7,110000,1617000.0,110000,1617000.0,HOSE
2026-04-17,13:38:21,SHB,16.55,1130000,18701500.0,1130000,18701500.0,HOSE
2026-04-17,13:38:54,VIX,18.9,100000,1890000.0,130000,2458710.0,HOSE
2026-04-17,13:39:30,CTG,36.25,35000,1268750.0,95000,3348000.0,HOSE
2026-04-17,13:40:23,SHB,16.55,1120000,18536000.0,2250000,37237500.0,HOSE
2026-04-17,13:41:25,LPB,50.2,23000,1154600.0,335000,15962200.0,HOSE
2026-04-17,13:41:59,SHB,16.55,1110000,18370500.0,3360000,55608000.0,HOSE
2026-04-17,13:43:26,SHB,16.55,1100000,18205000.0,4460000,73813000.0,HOSE
2026-04-17,13:43:41,VCB,55.3,21000,1161300.0,68000,4126900.0,HOSE
2026-04-17,13:44:06,POW,13.1,220000,2882000.0,220000,2882000.0,HOSE
2026-04-17,13:44:31,VCB,61.7,40000,2468000.0,108000,6594900.0,HOSE
2026-04-17,13:44:57,SHB,16.55,1000000,16550000.0,5460000,90363000.0,HOSE
2026-04-17,13:45:08,CTG,36.15,20000,723000.0,115000,4071000.0,HOSE
2026-04-17,13:45:48,ORS,13.5,2500000,33750000.0,7850000,105975000.0,HOSE
2026-04-17,13:46:09,SHB,16.55,1105500,18296025.0,6565500,108659025.0,HOSE
2026-04-17,13:46:15,HAH,54.1,330000,17853000.0,330000,17853000.0,HOSE
2026-04-17,13:46:28,ORS,13.5,800000,10800000.0,8650000,116775000.0,HOSE
2026-04-17,13:47:37,HCM,27.1,2600000,70460000.0,3600000,98000000.0,HOSE
2026-04-17,13:48:47,HAH,54.1,330000,17853000.0,660000,35706000.0,HOSE
2026-04-17,13:49:44,SCR,5.85,1,5.85,44,257.4,HOSE
2026-04-17,13:50:08,HAH,54.1,290000,15689000.0,950000,51395000.0,HOSE
2026-04-17,13:50:27,SCR,5.85,1,5.85,45,263.25,HOSE
2026-04-17,13:50:44,HAH,54.1,290000,15689000.0,1240000,67084000.0,HOSE
2026-04-17,13:52:52,LSS,7.9,1,7.9,13,102.7,HOSE
2026-04-17,13:53:54,SCR,5.85,1,5.85,46,269.1,HOSE
2026-04-17,13:54:40,SGR,15.8,110000,1738000.0,220000,3355000.0,HOSE
2026-04-17,13:55:24,AAA,6.55,1,6.55,34,223.15,HOSE
2026-04-17,13:55:42,PPC,9.49,1,9.49,13,123.37,HOSE
2026-04-17,14:00:53,AAA,6.55,1,6.55,35,229.7,HOSE
2026-04-17,14:01:03,SAB,42.55,44000,1872200.0,44000,1872200.0,HOSE
2026-04-17,14:04:38,FPT,70.0,337000,23590000.0,337000,23590000.0,HOSE
2026-04-17,14:05:12,SAB,44.95,20000,899000.0,64000,2771200.0,HOSE
2026-04-17,14:06:32,VIX,18.2,300000,5460000.0,430000,7918710.0,HOSE
2026-04-17,14:08:07,SHB,14.5,86000,1247000.0,6651500,109906025.0,HOSE
2026-04-17,14:08:26,SHB,14.5,200000,2900000.0,6851500,112806025.0,HOSE
2026-04-17,14:12:07,HCM,26.0,400000,10400000.0,4000000,108400000.0,HOSE
2026-04-17,14:12:37,VCB,59.0,45000,2655000.0,153000,9249900.0,HOSE
2026-04-17,14:12:46,LSS,7.9,1,7.9,14,110.6,HOSE
2026-04-17,14:13:47,PPC,9.49,1,9.49,14,132.86,HOSE
2026-04-17,14:13:59,PPC,9.49,1,9.49,15,142.35,HOSE
2026-04-17,14:13:59,SAB,44.25,26000,1150500.0,90000,3921700.0,HOSE
2026-04-17,14:14:39,SHB,16.0,1000000,16000000.0,7851500,128806025.0,HOSE
2026-04-17,14:14:47,AAA,6.55,1,6.55,36,236.25,HOSE
2026-04-17,14:14:54,SHB,14.5,500000,7250000.0,8351500,136056025.0,HOSE
2026-04-17,14:15:16,MSB,12.0,500000,6000000.0,500000,6000000.0,HOSE
2026-04-17,14:15:16,AAA,6.55,1,6.55,37,242.8,HOSE
2026-04-17,14:15:48,VIX,16.7,50000,835000.0,480000,8753710.0,HOSE
2026-04-17,14:16:02,VIX,18.2,100000,1820000.0,580000,10573710.0,HOSE
2026-04-17,14:18:11,PPC,9.49,1,9.49,16,151.84,HOSE
2026-04-17,14:20:25,TCB,32.538,25600,832972.7999999999,25600,832972.7999999999,HOSE
2026-04-17,14:20:50,KLB,14.1,35000,493500.0,35000,493500.0,HOSE
2026-04-17,14:22:08,VCI,28.45,20000,569000.0,20000,569000.0,HOSE
2026-04-17,14:22:49,SCR,5.85,1,5.85,47,274.95,HOSE
2026-04-17,14:25:32,MWG,86.9,38300,3328270.0,253300,21031270.0,HOSE
2026-04-17,14:28:17,VCI,27.5,20000,550000.0,40000,1119000.0,HOSE
2026-04-17,14:30:20,GEL,32.0,200000,6400000.0,200000,6400000.0,HOSE
2026-04-17,14:30:27,VCI,28.45,27000,768150.0,67000,1887150.0,HOSE
2026-04-17,14:30:47,VCI,27.5,33000,907500.0,100000,2794650.0,HOSE
2026-04-17,14:33:16,GEL,32.0,50000,1600000.0,250000,8000000.0,HOSE
2026-04-17,14:35:16,HCM,27.0,10000000,270000000.0,14000000,378400000.0,HOSE
2026-04-17,14:37:20,VCB,61.0,25000,1525000.0,178000,10774900.0,HOSE
2026-04-17,14:40:38,VPB,27.5,600000,16500000.0,750000,20640000.0,HOSE
2026-04-17,14:41:18,VPB,27.7,1200000,33240000.0,1950000,53880000.0,HOSE
2026-04-17,14:43:00,VPB,27.7,1000000,27700000.0,2950000,81580000.0,HOSE
2026-04-17,14:46:55,ACB,22.8,25000,570000.0,25000,570000.0,HOSE
2026-04-17,14:48:19,VIC,190.871,150000,28630650.0,150000,28630650.0,HOSE
2026-04-17,14:49:34,SHB,15.5,50000,775000.0,8401500,136831025.0,HOSE
2026-04-17,14:51:22,VIX,17.8,50000,890000.0,630000,11463710.0,HOSE
2026-04-17,14:51:55,SCR,6.0,1910000,11460000.0,1910047,11460274.95,HOSE
2026-04-17,14:52:00,SSI,28.85,20000,577000.0,20000,577000.0,HOSE
2026-04-17,14:52:18,TPB,16.25,20000,325000.0,20001,325015.15,HOSE
2026-04-17,14:52:32,HCM,27.1,4000000,108400000.0,18000000,486800000.0,HOSE
2026-04-17,14:53:10,HCM,26.9,12000000,322800000.0,30000000,809600000.0,HOSE
2026-04-17,14:57:45,VNE,3.62,60000,217200.0,60000,217200.0,HOSE
2026-04-20,09:15:48,SCR,5.8,1,5.8,1,5.8,HOSE
2026-04-20,09:16:20,AAA,6.54,1,6.54,1,6.54,HOSE
2026-04-20,09:16:25,AAA,6.54,1,6.54,2,13.08,HOSE
2026-04-20,09:20:52,AAA,6.54,1,6.54,3,19.62,HOSE
2026-04-20,09:22:00,LSS,7.92,1,7.92,1,7.92,HOSE
2026-04-20,09:24:12,SCR,5.8,1,5.8,2,11.6,HOSE
2026-04-20,09:25:21,AAA,6.54,1,6.54,4,26.16,HOSE
2026-04-20,09:28:43,SHI,14.4,469000,6753600.0,469000,6753600.0,HOSE
2026-04-20,09:29:16,SHI,14.4,331000,4766400.0,800000,11520000.0,HOSE
2026-04-20,09:30:07,VIB,16.15,1,16.15,1,16.15,HOSE
2026-04-20,09:30:16,PPC,9.44,1,9.44,1,9.44,HOSE
2026-04-20,09:39:46,HAG,16.65,200000,3329999.9999999995,200000,3329999.9999999995,HOSE
2026-04-20,09:42:03,HAG,16.65,200000,3329999.9999999995,400000,6659999.999999999,HOSE
2026-04-20,09:49:29,PPC,9.44,1,9.44,2,18.88,HOSE
2026-04-20,09:51:30,SCR,5.8,1,5.8,3,17.4,HOSE
2026-04-20,09:54:23,PPC,9.44,1,9.44,3,28.32,HOSE
2026-04-20,09:57:31,SHI,14.4,90000,1296000.0,890000,12816000.0,HOSE
2026-04-20,09:58:00,SHI,14.4,584000,8409600.0,1474000,21225600.0,HOSE
2026-04-20,09:58:48,SCR,5.8,1,5.8,4,23.2,HOSE
2026-04-20,09:59:29,IMP,53.0,238320,12630960.0,238320,12630960.0,HOSE
2026-04-20,10:04:15,SHI,14.4,205000,2952000.0,1679000,24177600.0,HOSE
2026-04-20,10:05:54,SCR,5.8,1,5.8,5,29.0,HOSE
2026-04-20,10:06:06,SJS,53.0,78000,4134000.0,78000,4134000.0,HOSE
2026-04-20,10:09:41,SHI,14.4,469000,6753600.0,2148000,30931200.0,HOSE
2026-04-20,10:12:35,SCR,5.8,1,5.8,6,34.8,HOSE
2026-04-20,10:15:28,AAA,6.54,1,6.54,5,32.7,HOSE
2026-04-20,10:15:29,SCR,5.8,1,5.8,7,40.6,HOSE
2026-04-20,10:15:45,SAM,6.9,1335000,9211500.0,1335000,9211500.0,HOSE
2026-04-20,10:16:22,SJS,53.0,22000,1166000.0,100000,5300000.0,HOSE
2026-04-20,10:19:15,AAA,6.54,1,6.54,6,39.24,HOSE
2026-04-20,10:21:09,SAM,6.9,1335000,9211500.0,2670000,18423000.0,HOSE
2026-04-20,10:23:59,PPC,9.44,1,9.44,4,37.76,HOSE
2026-04-20,10:24:12,AAA,6.54,1,6.54,7,45.78,HOSE
2026-04-20,10:27:47,TAL,41.4,480000,19872000.0,480000,19872000.0,HOSE
2026-04-20,10:29:36,SJS,53.0,90000,4770000.0,190000,10070000.0,HOSE
2026-04-20,10:30:28,SJS,53.0,22000,1166000.0,212000,11236000.0,HOSE
2026-04-20,10:31:51,SJS,53.0,78000,4134000.0,290000,15370000.0,HOSE
2026-04-20,10:33:28,SHB,14.385,179000,2574915.0,179000,2574915.0,HOSE
2026-04-20,10:34:03,SCR,5.8,1,5.8,8,46.4,HOSE
2026-04-20,10:34:31,PPC,9.44,1,9.44,5,47.2,HOSE
2026-04-20,10:34:35,SJS,53.0,22000,1166000.0,312000,16536000.0,HOSE
2026-04-20,10:37:32,SHI,14.4,216000,3110400.0,2364000,34041600.0,HOSE
2026-04-20,10:37:33,SCR,5.8,1,5.8,9,52.2,HOSE
2026-04-20,10:38:00,SJS,53.0,78000,4134000.0,390000,20670000.0,HOSE
2026-04-20,10:38:35,SAM,6.9,366000,2525400.0,3036000,20948400.0,HOSE
2026-04-20,10:38:53,LSS,7.92,1,7.92,2,15.84,HOSE
2026-04-20,10:41:32,SAM,6.9,366000,2525400.0,3402000,23473800.0,HOSE
2026-04-20,10:41:58,SCR,5.8,1,5.8,10,58.0,HOSE
2026-04-20,10:42:18,SJS,53.0,90000,4770000.0,480000,25440000.0,HOSE
2026-04-20,10:44:03,SJS,53.0,22000,1166000.0,502000,26606000.0,HOSE
2026-04-20,10:46:29,SJS,53.0,27000,1431000.0,529000,28037000.0,HOSE
2026-04-20,10:47:39,MWG,86.9,24000,2085600.0,24000,2085600.0,HOSE
2026-04-20,10:49:33,SJS,53.0,78000,4134000.0,607000,32171000.0,HOSE
2026-04-20,10:52:15,SJS,53.0,48000,2544000.0,655000,34715000.0,HOSE
2026-04-20,10:53:32,SHB,14.385,1221000,17564085.0,1400000,20139000.0,HOSE
2026-04-20,10:54:08,SJS,53.0,27000,1431000.0,682000,36146000.0,HOSE
