symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
FRT,10800.0,0.0,1599230000.0,0.0,10800.0,1599230000.0,07/05/2026
FUEDCMID,0.0,25000.0,0.0,339395000.0,-25000.0,-339395000.0,07/05/2026
FUEKIV30,300.0,0.0,4153000.0,0.0,300.0,4153000.0,07/05/2026
FUEKIVFS,100.0,0.0,1759000.0,0.0,100.0,1759000.0,07/05/2026
FUEKIVND,200.0,0.0,2726000.0,0.0,200.0,2726000.0,07/05/2026
FUEMAV30,3100.0,0.0,76319000.0,0.0,3100.0,76319000.0,07/05/2026
FUEMAVND,230400.0,0.0,3571792000.0,0.0,230400.0,3571792000.0,07/05/2026
FUESSV30,9200.0,0.0,232637000.0,0.0,9200.0,232637000.0,07/05/2026
FUESSV50,100.0,0.0,2972000.0,0.0,100.0,2972000.0,07/05/2026
FUESSVFL,8900.0,200.0,263332000.0,5918000.0,8700.0,257414000.0,07/05/2026
FUETCC50,111000.0,0.0,1671428000.0,0.0,111000.0,1671428000.0,07/05/2026
FUEVFVND,353800.0,28300.0,13030818000.0,1041334000.0,325500.0,11989484000.0,07/05/2026
FUEVN100,900.0,10200.0,23805000.0,271320000.0,-9300.0,-247515000.0,07/05/2026
GAS,162900.0,22900.0,12893890000.0,1817450000.0,140000.0,11076440000.0,07/05/2026
GEE,9000.0,0.0,996700000.0,0.0,9000.0,996700000.0,07/05/2026
GEX,110600.0,289900.0,3073650000.0,8122140000.0,-179300.0,-5048490000.0,07/05/2026
GMD,27800.0,0.0,2165000000.0,0.0,27800.0,2165000000.0,07/05/2026
GVR,10900.0,0.0,386135000.0,0.0,10900.0,386135000.0,07/05/2026
HAH,0.0,61200.0,0.0,3486280000.0,-61200.0,-3486280000.0,07/05/2026
HCM,42800.0,38500.0,1215520000.0,1081970000.0,4300.0,133550000.0,07/05/2026
HDB,408100.0,46100.0,10881735000.0,1226680000.0,362000.0,9655055000.0,07/05/2026
HDG,30000.0,0.0,768000000.0,0.0,30000.0,768000000.0,07/05/2026
HHC,3900.0,0.0,315660000.0,0.0,3900.0,315660000.0,07/05/2026
HPG,2339400.0,1377300.0,64527640000.0,37896870000.0,962100.0,26630770000.0,07/05/2026
HTI,10000.0,0.0,237670000.0,0.0,10000.0,237670000.0,07/05/2026
KBC,126000.0,100000.0,4343010000.0,3483000000.0,26000.0,860010000.0,07/05/2026
KDH,329200.0,0.0,7962140000.0,0.0,329200.0,7962140000.0,07/05/2026
KLB,55700.0,0.0,823575000.0,0.0,55700.0,823575000.0,07/05/2026
LPB,181800.0,131900.0,8956260000.0,6482835000.0,49900.0,2473425000.0,07/05/2026
LSS,0.0,16.0,0.0,125000.0,-16.0,-125000.0,07/05/2026
MBB,1031700.0,834200.0,26815245000.0,21699765000.0,197500.0,5115480000.0,07/05/2026
MCH,7700.0,0.0,1012260000.0,0.0,7700.0,1012260000.0,07/05/2026
MML,9000.0,0.0,289700000.0,0.0,9000.0,289700000.0,07/05/2026
MSB,1600.0,0.0,20400000.0,0.0,1600.0,20400000.0,07/05/2026
MSH,19000.0,0.0,684550000.0,0.0,19000.0,684550000.0,07/05/2026
MSN,460300.0,186800.0,35851140000.0,14503750000.0,273500.0,21347390000.0,07/05/2026
MSR,10000.0,0.0,398000000.0,0.0,10000.0,398000000.0,07/05/2026
MWG,1421500.0,1584500.0,121659850000.0,135504040000.0,-163000.0,-13844190000.0,07/05/2026
NAB,100.0,0.0,1430000.0,0.0,100.0,1430000.0,07/05/2026
NAF,0.0,50000.0,0.0,2464225000.0,-50000.0,-2464225000.0,07/05/2026
NLG,90000.0,0.0,2437000000.0,0.0,90000.0,2437000000.0,07/05/2026
NVL,115600.0,18600.0,1995910000.0,317130000.0,97000.0,1678780000.0,07/05/2026
OCB,100.0,60000.0,1115000.0,667500000.0,-59900.0,-666385000.0,07/05/2026
PAN,32200.0,0.0,1036520000.0,0.0,32200.0,1036520000.0,07/05/2026
PC1,0.0,300000.0,0.0,5863500000.0,-300000.0,-5863500000.0,07/05/2026
PDR,250000.0,0.0,4147500000.0,0.0,250000.0,4147500000.0,07/05/2026
PHR,35000.0,0.0,2233500000.0,0.0,35000.0,2233500000.0,07/05/2026
PLX,10000.0,148200.0,391425000.0,5804810000.0,-138200.0,-5413385000.0,07/05/2026
PNJ,4000.0,0.0,270600000.0,0.0,4000.0,270600000.0,07/05/2026
POW,16000.0,25015.0,223100000.0,358955000.0,-9015.0,-135855000.0,07/05/2026
PPC,0.0,16.0,0.0,147000.0,-16.0,-147000.0,07/05/2026
PVD,0.0,7200.0,0.0,237285000.0,-7200.0,-237285000.0,07/05/2026
PVS,0.0,156100.0,0.0,6374290000.0,-156100.0,-6374290000.0,07/05/2026
PVT,142000.0,0.0,3328250000.0,0.0,142000.0,3328250000.0,07/05/2026
QNS,13000.0,0.0,603200000.0,0.0,13000.0,603200000.0,07/05/2026
RYG,0.0,0.0,0.0,0.0,0.0,0.0,07/05/2026
SAB,36900.0,0.0,1726305000.0,0.0,36900.0,1726305000.0,07/05/2026
SCR,0.0,36.0,0.0,195000.0,-36.0,-195000.0,07/05/2026
SGP,14400.0,0.0,346940000.0,0.0,14400.0,346940000.0,07/05/2026
SHB,626800.0,328600.0,8846295000.0,4635300000.0,298200.0,4210995000.0,07/05/2026
SKG,0.0,25000.0,0.0,241040000.0,-25000.0,-241040000.0,07/05/2026
SSB,48500.0,0.0,811630000.0,0.0,48500.0,811630000.0,07/05/2026
SSI,1540800.0,1810002.0,43098745000.0,50686056000.0,-269202.0,-7587311000.0,07/05/2026
STB,435100.0,846000.0,29887950000.0,58131250000.0,-410900.0,-28243300000.0,07/05/2026
TAL,3600.0,0.0,153360000.0,0.0,3600.0,153360000.0,07/05/2026
TCB,1907600.0,625000.0,64058570000.0,20983480000.0,1282600.0,43075090000.0,07/05/2026
TCH,77000.0,155000.0,1320420000.0,2697250000.0,-78000.0,-1376830000.0,07/05/2026
TLG,27500.0,0.0,1378390000.0,0.0,27500.0,1378390000.0,07/05/2026
TNG,32200.0,0.0,668760000.0,0.0,32200.0,668760000.0,07/05/2026
TPB,131400.0,471317.0,2130710000.0,7614564000.0,-339917.0,-5483854000.0,07/05/2026
TV2,5000.0,0.0,173750000.0,0.0,5000.0,173750000.0,07/05/2026
VCB,417500.0,393000.0,25063540000.0,23672800000.0,24500.0,1390740000.0,07/05/2026
VCG,100800.0,9300.0,2338240000.0,211810000.0,91500.0,2126430000.0,07/05/2026
VCI,1300.0,1935000.0,33345000.0,50586120000.0,-1933700.0,-50552775000.0,07/05/2026
VHM,203600.0,83100.0,30626780000.0,12443530000.0,120500.0,18183250000.0,07/05/2026
VIB,234900.0,242315.0,3797255000.0,3905059000.0,-7415.0,-107804000.0,07/05/2026
VIC,96000.0,5500.0,20972180000.0,1195970000.0,90500.0,19776210000.0,07/05/2026
VIX,10100.0,1250000.0,167155000.0,21893000000.0,-1239900.0,-21725845000.0,07/05/2026
VJC,99800.0,18400.0,18487600000.0,3416100000.0,81400.0,15071500000.0,07/05/2026
VND,147200.0,0.0,2455025000.0,0.0,147200.0,2455025000.0,07/05/2026
VNM,400700.0,170800.0,24478860000.0,10449970000.0,229900.0,14028890000.0,07/05/2026
VPB,2145600.0,432715.0,59526695000.0,12030725000.0,1712885.0,47495970000.0,07/05/2026
VPL,7100.0,0.0,639030000.0,0.0,7100.0,639030000.0,07/05/2026
VPX,323300.0,0.0,8968860000.0,0.0,323300.0,8968860000.0,07/05/2026
VRE,696000.0,684000.0,25181875000.0,24472885000.0,12000.0,708990000.0,07/05/2026
VSC,0.0,100000.0,0.0,2202500000.0,-100000.0,-2202500000.0,07/05/2026
VTP,8000.0,0.0,531200000.0,0.0,8000.0,531200000.0,07/05/2026
AAA,0.0,31.0,0.0,215000.0,-31.0,-215000.0,08/05/2026
ABB,25000.0,0.0,388000000.0,0.0,25000.0,388000000.0,08/05/2026
ACB,677600.0,391842.0,15221290000.0,8997292000.0,285758.0,6223998000.0,08/05/2026
ACV,0.0,4700.0,0.0,213380000.0,-4700.0,-213380000.0,08/05/2026
ANV,22000.0,0.0,524850000.0,0.0,22000.0,524850000.0,08/05/2026
BAF,91400.0,0.0,3308680000.0,0.0,91400.0,3308680000.0,08/05/2026
BIC,40100.0,0.0,960590000.0,0.0,40100.0,960590000.0,08/05/2026
BID,52900.0,74900.0,2166275000.0,3073790000.0,-22000.0,-907515000.0,08/05/2026
BMP,0.0,4800.0,0.0,721990000.0,-4800.0,-721990000.0,08/05/2026
BSR,700000.0,200000.0,18155365000.0,5100000000.0,500000.0,13055365000.0,08/05/2026
BWE,2700.0,0.0,118665000.0,0.0,2700.0,118665000.0,08/05/2026
CII,0.0,100000.0,0.0,1879000000.0,-100000.0,-1879000000.0,08/05/2026
CTD,90000.0,6100.0,7326000000.0,530220000.0,83900.0,6795780000.0,08/05/2026
CTG,644200.0,251900.0,23030405000.0,8987565000.0,392300.0,14042840000.0,08/05/2026
CTS,36700.0,0.0,998735000.0,0.0,36700.0,998735000.0,08/05/2026
DCM,105000.0,0.0,4385500000.0,0.0,105000.0,4385500000.0,08/05/2026
DGC,2700.0,118800.0,146530000.0,6418640000.0,-116100.0,-6272110000.0,08/05/2026
DGW,6700.0,5000.0,295320000.0,221500000.0,1700.0,73820000.0,08/05/2026
DP3,0.0,4000.0,0.0,237180000.0,-4000.0,-237180000.0,08/05/2026
DPM,0.0,0.0,0.0,0.0,0.0,0.0,08/05/2026
DXG,220000.0,30099.0,3470000000.0,477054000.0,189901.0,2992946000.0,08/05/2026
E1VFVN30,332400.0,133800.0,12157981000.0,4912657000.0,198600.0,7245324000.0,08/05/2026
EIB,400000.0,5800.0,8907500000.0,127890000.0,394200.0,8779610000.0,08/05/2026
FPT,1009400.0,926400.0,73378570000.0,68077200000.0,83000.0,5301370000.0,08/05/2026
FRT,5900.0,6000.0,867260000.0,888430000.0,-100.0,-21170000.0,08/05/2026
FUEDCMID,100.0,19900.0,1380000.0,273185000.0,-19800.0,-271805000.0,08/05/2026
FUEKIV30,200.0,0.0,2805000.0,0.0,200.0,2805000.0,08/05/2026
FUEKIVFS,100.0,0.0,1770000.0,0.0,100.0,1770000.0,08/05/2026
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,08/05/2026
FUEMAV30,26000.0,0.0,648131000.0,0.0,26000.0,648131000.0,08/05/2026
FUEMAVND,0.0,300.0,0.0,4719000.0,-300.0,-4719000.0,08/05/2026
FUESSV30,22600.0,100.0,580686000.0,2579000.0,22500.0,578107000.0,08/05/2026
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,08/05/2026
FUESSVFL,13000.0,0.0,390500000.0,0.0,13000.0,390500000.0,08/05/2026
FUETCC50,186800.0,0.0,2853650000.0,0.0,186800.0,2853650000.0,08/05/2026
FUEVFVND,340600.0,23300.0,12646100000.0,867547000.0,317300.0,11778553000.0,08/05/2026
FUEVN100,1200.0,0.0,32113000.0,0.0,1200.0,32113000.0,08/05/2026
GAS,236500.0,8700.0,18342260000.0,670490000.0,227800.0,17671770000.0,08/05/2026
GEE,0.0,1700.0,0.0,206310000.0,-1700.0,-206310000.0,08/05/2026
GEX,50000.0,249900.0,1531500000.0,7843385000.0,-199900.0,-6311885000.0,08/05/2026
GMD,0.0,26000.0,0.0,2072260000.0,-26000.0,-2072260000.0,08/05/2026
GVR,1800.0,58700.0,65860000.0,2142595000.0,-56900.0,-2076735000.0,08/05/2026
HAH,0.0,60000.0,0.0,3454300000.0,-60000.0,-3454300000.0,08/05/2026
HCM,0.0,24500.0,0.0,696470000.0,-24500.0,-696470000.0,08/05/2026
HDB,1861600.0,511432.0,50246690000.0,13986509000.0,1350168.0,36260181000.0,08/05/2026
HDG,40000.0,0.0,1022000000.0,0.0,40000.0,1022000000.0,08/05/2026
HPA,5000.0,0.0,187500000.0,0.0,5000.0,187500000.0,08/05/2026
HPG,2622800.0,2185900.0,71701280000.0,60650865000.0,436900.0,11050415000.0,08/05/2026
HSG,0.0,21300.0,0.0,269615000.0,-21300.0,-269615000.0,08/05/2026
HTI,36600.0,0.0,869630000.0,0.0,36600.0,869630000.0,08/05/2026
IDC,0.0,40000.0,0.0,1844000000.0,-40000.0,-1844000000.0,08/05/2026
KBC,0.0,34300.0,0.0,1190810000.0,-34300.0,-1190810000.0,08/05/2026
KDH,1288800.0,54200.0,31275360000.0,1341935000.0,1234600.0,29933425000.0,08/05/2026
KLB,31800.0,0.0,467010000.0,0.0,31800.0,467010000.0,08/05/2026
LPB,216800.0,111500.0,10269455000.0,5683585000.0,105300.0,4585870000.0,08/05/2026
LSS,0.0,27.0,0.0,211000.0,-27.0,-211000.0,08/05/2026
MBB,854100.0,984100.0,21914875000.0,25727410000.0,-130000.0,-3812535000.0,08/05/2026
MML,21500.0,0.0,707170000.0,0.0,21500.0,707170000.0,08/05/2026
MSB,300000.0,42200.0,3917500000.0,538820000.0,257800.0,3378680000.0,08/05/2026
MSN,972000.0,766000.0,77911320000.0,61882370000.0,206000.0,16028950000.0,08/05/2026
MWG,1247400.0,1088200.0,107012030000.0,94248350000.0,159200.0,12763680000.0,08/05/2026
NAB,0.0,600.0,0.0,8670000.0,-600.0,-8670000.0,08/05/2026
NLG,0.0,29500.0,0.0,806760000.0,-29500.0,-806760000.0,08/05/2026
NTP,8200.0,0.0,508400000.0,0.0,8200.0,508400000.0,08/05/2026
NVL,350000.0,364400.0,5860455000.0,6079245000.0,-14400.0,-218790000.0,08/05/2026
OCB,0.0,10600.0,0.0,118825000.0,-10600.0,-118825000.0,08/05/2026
PDR,350000.0,0.0,5937500000.0,0.0,350000.0,5937500000.0,08/05/2026
PHR,10000.0,0.0,649000000.0,0.0,10000.0,649000000.0,08/05/2026
PLX,2600.0,380400.0,98460000.0,14448125000.0,-377800.0,-14349665000.0,08/05/2026
PNJ,0.0,39800.0,0.0,2756950000.0,-39800.0,-2756950000.0,08/05/2026
POW,0.0,132.0,0.0,1833000.0,-132.0,-1833000.0,08/05/2026
PPC,0.0,21.0,0.0,194000.0,-21.0,-194000.0,08/05/2026
PVD,9000.0,0.0,286200000.0,0.0,9000.0,286200000.0,08/05/2026
PVS,37300.0,0.0,1461630000.0,0.0,37300.0,1461630000.0,08/05/2026
PVT,112500.0,0.0,2544840000.0,0.0,112500.0,2544840000.0,08/05/2026
QNS,5000.0,0.0,235500000.0,0.0,5000.0,235500000.0,08/05/2026
REE,0.0,16400.0,0.0,1015200000.0,-16400.0,-1015200000.0,08/05/2026
SAB,11800.0,8600.0,553205000.0,404240000.0,3200.0,148965000.0,08/05/2026
SCR,0.0,47.0,0.0,262000.0,-47.0,-262000.0,08/05/2026
SGP,26600.0,0.0,648330000.0,0.0,26600.0,648330000.0,08/05/2026
SHB,641400.0,208100.0,8911675000.0,2941550000.0,433300.0,5970125000.0,08/05/2026
SHS,300000.0,0.0,5274000000.0,0.0,300000.0,5274000000.0,08/05/2026
SSB,6100.0,38700.0,102785000.0,649280000.0,-32600.0,-546495000.0,08/05/2026
SSI,564000.0,1221300.0,16086080000.0,34728340000.0,-657300.0,-18642260000.0,08/05/2026
STB,712000.0,1189500.0,50639770000.0,86217020000.0,-477500.0,-35577250000.0,08/05/2026
TCB,1292800.0,751200.0,43357160000.0,25415625000.0,541600.0,17941535000.0,08/05/2026
TCH,0.0,69500.0,0.0,1206775000.0,-69500.0,-1206775000.0,08/05/2026
TLG,8000.0,0.0,408380000.0,0.0,8000.0,408380000.0,08/05/2026
TNG,15000.0,0.0,315000000.0,0.0,15000.0,315000000.0,08/05/2026
TPB,64800.0,895417.0,1046060000.0,14426326000.0,-830617.0,-13380266000.0,08/05/2026
VCB,239000.0,415500.0,14480190000.0,25118050000.0,-176500.0,-10637860000.0,08/05/2026
VCG,330100.0,0.0,7653305000.0,0.0,330100.0,7653305000.0,08/05/2026
VCI,10000.0,12400.0,262750000.0,328900000.0,-2400.0,-66150000.0,08/05/2026
VHM,525500.0,382400.0,82482760000.0,60391790000.0,143100.0,22090970000.0,08/05/2026
VIB,262500.0,297702.0,4116165000.0,4815949000.0,-35202.0,-699784000.0,08/05/2026
VIC,127100.0,68800.0,26480110000.0,15442960000.0,58300.0,11037150000.0,08/05/2026
VIX,0.0,15600.0,0.0,279180000.0,-15600.0,-279180000.0,08/05/2026
VJC,19500.0,63600.0,3544670000.0,11571280000.0,-44100.0,-8026610000.0,08/05/2026
VND,0.0,76800.0,0.0,1289280000.0,-76800.0,-1289280000.0,08/05/2026
VNE,0.0,100000.0,0.0,345627000.0,-100000.0,-345627000.0,08/05/2026
VNM,626100.0,156500.0,38028750000.0,9626790000.0,469600.0,28401960000.0,08/05/2026
VPB,1049300.0,977940.0,28875155000.0,27411778000.0,71360.0,1463377000.0,08/05/2026
VPL,1400.0,6500.0,127060000.0,589110000.0,-5100.0,-462050000.0,08/05/2026
VPX,461100.0,0.0,12914325000.0,0.0,461100.0,12914325000.0,08/05/2026
VRE,781500.0,518800.0,28284825000.0,18978405000.0,262700.0,9306420000.0,08/05/2026
VSC,0.0,500000.0,0.0,11263220000.0,-500000.0,-11263220000.0,08/05/2026
VTP,18000.0,0.0,1200200000.0,0.0,18000.0,1200200000.0,08/05/2026
AAA,0.0,30.0,0.0,204000.0,-30.0,-204000.0,11/05/2026
ACB,323500.0,1359021.0,7431400000.0,31167740000.0,-1035521.0,-23736340000.0,11/05/2026
ANV,20000.0,0.0,467500000.0,0.0,20000.0,467500000.0,11/05/2026
BAF,0.0,18900.0,0.0,671475000.0,-18900.0,-671475000.0,11/05/2026
BIC,2400.0,0.0,57120000.0,0.0,2400.0,57120000.0,11/05/2026
BID,756400.0,888200.0,31798715000.0,37317525000.0,-131800.0,-5518810000.0,11/05/2026
BMP,0.0,1200.0,0.0,179040000.0,-1200.0,-179040000.0,11/05/2026
BSR,200000.0,400000.0,5203450000.0,10471495000.0,-200000.0,-5268045000.0,11/05/2026
CII,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
CRE,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
CTD,66000.0,62600.0,5070000000.0,4710970000.0,3400.0,359030000.0,11/05/2026
CTG,1018800.0,473900.0,37006550000.0,17257130000.0,544900.0,19749420000.0,11/05/2026
CTS,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
DCM,109000.0,0.0,4434500000.0,0.0,109000.0,4434500000.0,11/05/2026
DGC,600.0,48500.0,31920000.0,2551620000.0,-47900.0,-2519700000.0,11/05/2026
DGW,5000.0,0.0,218500000.0,0.0,5000.0,218500000.0,11/05/2026
DIG,0.0,800.0,0.0,11560000.0,-800.0,-11560000.0,11/05/2026
DP3,0.0,2100.0,0.0,125010000.0,-2100.0,-125010000.0,11/05/2026
DXG,203200.0,0.0,3129440000.0,0.0,203200.0,3129440000.0,11/05/2026
E1VFVN30,227800.0,43600.0,8332908000.0,1592835000.0,184200.0,6740073000.0,11/05/2026
EIB,79800.0,0.0,1775600000.0,0.0,79800.0,1775600000.0,11/05/2026
FCC,330000.0,0.0,17787000000.0,0.0,330000.0,17787000000.0,11/05/2026
FPT,773000.0,736700.0,55897130000.0,53337940000.0,36300.0,2559190000.0,11/05/2026
FRT,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
FUEDCMID,400.0,6600.0,5460000.0,90465000.0,-6200.0,-85005000.0,11/05/2026
FUEKIV30,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
FUEKIVFS,200.0,0.0,3550000.0,0.0,200.0,3550000.0,11/05/2026
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
FUEMAV30,3300.0,0.0,82590000.0,0.0,3300.0,82590000.0,11/05/2026
FUEMAVND,100.0,4400.0,1570000.0,68572000.0,-4300.0,-67002000.0,11/05/2026
FUESSV30,400.0,200.0,10280000.0,5155000.0,200.0,5125000.0,11/05/2026
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,11/05/2026
FUESSVFL,3300.0,0.0,99620000.0,0.0,3300.0,99620000.0,11/05/2026
FUETCC50,6100.0,2800.0,93325000.0,43168000.0,3300.0,50157000.0,11/05/2026
FUEVFVND,114500.0,53200.0,4230485000.0,1972021000.0,61300.0,2258464000.0,11/05/2026
FUEVN100,100.0,0.0,2660000.0,0.0,100.0,2660000.0,11/05/2026
GAS,20800.0,27900.0,1579680000.0,2111080000.0,-7100.0,-531400000.0,11/05/2026
GEE,21200.0,0.0,2720150000.0,0.0,21200.0,2720150000.0,11/05/2026
GEX,190500.0,910000.0,6147465000.0,30179500000.0,-719500.0,-24032035000.0,11/05/2026
GMD,60400.0,15200.0,4869250000.0,1211600000.0,45200.0,3657650000.0,11/05/2026
GVR,1200.0,55200.0,43355000.0,2002505000.0,-54000.0,-1959150000.0,11/05/2026
HCM,0.0,7600.0,0.0,210070000.0,-7600.0,-210070000.0,11/05/2026
HDB,665000.0,222200.0,18275675000.0,6092665000.0,442800.0,12183010000.0,11/05/2026
HDG,128000.0,0.0,3208965000.0,0.0,128000.0,3208965000.0,11/05/2026
HHC,5000.0,0.0,400000000.0,0.0,5000.0,400000000.0,11/05/2026
HHV,0.0,209900.0,0.0,2570685000.0,-209900.0,-2570685000.0,11/05/2026
HPG,2312500.0,2176000.0,64230680000.0,60408720000.0,136500.0,3821960000.0,11/05/2026
HSG,109600.0,800.0,1369065000.0,9960000.0,108800.0,1359105000.0,11/05/2026
HTI,2000.0,6600.0,47800000.0,156850000.0,-4600.0,-109050000.0,11/05/2026
IDC,50000.0,0.0,2260000000.0,0.0,50000.0,2260000000.0,11/05/2026
KBC,0.0,67200.0,0.0,2268760000.0,-67200.0,-2268760000.0,11/05/2026
KDH,810000.0,4800.0,19645900000.0,116220000.0,805200.0,19529680000.0,11/05/2026
LPB,36500.0,195400.0,1894290000.0,10147420000.0,-158900.0,-8253130000.0,11/05/2026
LSS,0.0,13.0,0.0,101000.0,-13.0,-101000.0,11/05/2026
MBB,1506200.0,1386000.0,39556480000.0,36441350000.0,120200.0,3115130000.0,11/05/2026
MSB,200000.0,255000.0,2710000000.0,3433970000.0,-55000.0,-723970000.0,11/05/2026
MSN,424400.0,1009100.0,34443080000.0,81918240000.0,-584700.0,-47475160000.0,11/05/2026
MWG,873600.0,747500.0,74444790000.0,63525000000.0,126100.0,10919790000.0,11/05/2026
NAB,0.0,41000.0,0.0,589665000.0,-41000.0,-589665000.0,11/05/2026
NAF,0.0,43900.0,0.0,2183700000.0,-43900.0,-2183700000.0,11/05/2026
NKG,0.0,145400.0,0.0,2052350000.0,-145400.0,-2052350000.0,11/05/2026
NLG,20000.0,14800.0,532500000.0,394935000.0,5200.0,137565000.0,11/05/2026
NVL,0.0,297100.0,0.0,4963000000.0,-297100.0,-4963000000.0,11/05/2026
OCB,0.0,6000.0,0.0,66975000.0,-6000.0,-66975000.0,11/05/2026
PC1,0.0,150000.0,0.0,2662500000.0,-150000.0,-2662500000.0,11/05/2026
PHC,0.0,1400.0,0.0,6944000.0,-1400.0,-6944000.0,11/05/2026
PLX,1200.0,5100.0,45430000.0,192900000.0,-3900.0,-147470000.0,11/05/2026
PNJ,20000.0,23200.0,1402000000.0,1610840000.0,-3200.0,-208840000.0,11/05/2026
POW,356500.0,18.0,4994050000.0,246000.0,356482.0,4993804000.0,11/05/2026
PPC,0.0,10.0,0.0,92000.0,-10.0,-92000.0,11/05/2026
PVS,20000.0,0.0,770000000.0,0.0,20000.0,770000000.0,11/05/2026
PVT,0.0,7400.0,0.0,163540000.0,-7400.0,-163540000.0,11/05/2026
QNS,5000.0,10000.0,237500000.0,475000000.0,-5000.0,-237500000.0,11/05/2026
REE,0.0,9600.0,0.0,586360000.0,-9600.0,-586360000.0,11/05/2026
RYG,0.0,100.0,0.0,1045000.0,-100.0,-1045000.0,11/05/2026
SAB,1200.0,11200.0,55655000.0,518565000.0,-10000.0,-462910000.0,11/05/2026
SCR,0.0,47.0,0.0,254000.0,-47.0,-254000.0,11/05/2026
SHB,779300.0,838500.0,11029615000.0,11902310000.0,-59200.0,-872695000.0,11/05/2026
SSB,5300.0,26200.0,88900000.0,438115000.0,-20900.0,-349215000.0,11/05/2026
SSI,456600.0,791700.0,12939515000.0,22479580000.0,-335100.0,-9540065000.0,11/05/2026
STB,428400.0,167900.0,31384170000.0,12314520000.0,260500.0,19069650000.0,11/05/2026
TCB,487500.0,1218100.0,16475525000.0,41159850000.0,-730600.0,-24684325000.0,11/05/2026
TCH,100000.0,21200.0,1705000000.0,359340000.0,78800.0,1345660000.0,11/05/2026
TPB,43800.0,88318.0,703800000.0,1413518000.0,-44518.0,-709718000.0,11/05/2026
VCB,63800.0,282300.0,3889100000.0,17230210000.0,-218500.0,-13341110000.0,11/05/2026
VDS,0.0,6.0,0.0,84000.0,-6.0,-84000.0,11/05/2026
VHC,0.0,37000.0,0.0,2237250000.0,-37000.0,-2237250000.0,11/05/2026
VHM,264800.0,145600.0,42229380000.0,23246670000.0,119200.0,18982710000.0,11/05/2026
VIB,21700.0,362018.0,349340000.0,5820652000.0,-340318.0,-5471312000.0,11/05/2026
VIC,20100.0,68500.0,4456270000.0,15293560000.0,-48400.0,-10837290000.0,11/05/2026
VIX,0.0,20100.0,0.0,364860000.0,-20100.0,-364860000.0,11/05/2026
VJC,19200.0,27200.0,3435650000.0,4849390000.0,-8000.0,-1413740000.0,11/05/2026
VNE,0.0,699900.0,0.0,2254596000.0,-699900.0,-2254596000.0,11/05/2026
VNM,580800.0,98900.0,35499950000.0,6046210000.0,481900.0,29453740000.0,11/05/2026
VPB,1135400.0,1198818.0,31929835000.0,33655554000.0,-63418.0,-1725719000.0,11/05/2026
VPI,119000.0,0.0,7255520000.0,0.0,119000.0,7255520000.0,11/05/2026
VPL,800.0,3900.0,71990000.0,351430000.0,-3100.0,-279440000.0,11/05/2026
VPX,306100.0,0.0,8494400000.0,0.0,306100.0,8494400000.0,11/05/2026
VRE,384000.0,346600.0,13799155000.0,12422355000.0,37400.0,1376800000.0,11/05/2026
VTP,15000.0,0.0,990000000.0,0.0,15000.0,990000000.0,11/05/2026
AAA,0.0,18.0,0.0,120000.0,-18.0,-120000.0,12/05/2026
ACB,644500.0,636700.0,14777700000.0,14537835000.0,7800.0,239865000.0,12/05/2026
ACV,4000.0,0.0,175600000.0,0.0,4000.0,175600000.0,12/05/2026
ANV,0.0,0.0,0.0,0.0,0.0,0.0,12/05/2026
BID,224600.0,165200.0,9378815000.0,6903440000.0,59400.0,2475375000.0,12/05/2026
BMP,1200.0,0.0,184960000.0,0.0,1200.0,184960000.0,12/05/2026
BSR,602000.0,788600.0,16084740000.0,21874220000.0,-186600.0,-5789480000.0,12/05/2026
BVB,0.0,90000.0,0.0,1168000000.0,-90000.0,-1168000000.0,12/05/2026
CEO,18600.0,0.0,322400000.0,0.0,18600.0,322400000.0,12/05/2026
CII,0.0,320000.0,0.0,6298000000.0,-320000.0,-6298000000.0,12/05/2026
CRE,0.0,6.0,0.0,45000.0,-6.0,-45000.0,12/05/2026
CTD,203200.0,800.0,15580720000.0,60800000.0,202400.0,15519920000.0,12/05/2026
CTG,298300.0,122900.0,10738105000.0,4421960000.0,175400.0,6316145000.0,12/05/2026
CTS,0.0,15000.0,0.0,412000000.0,-15000.0,-412000000.0,12/05/2026
DBC,370000.0,0.0,8338500000.0,0.0,370000.0,8338500000.0,12/05/2026
DCM,0.0,10000.0,0.0,420600000.0,-10000.0,-420600000.0,12/05/2026
DGC,2900.0,38100.0,143050000.0,1862925000.0,-35200.0,-1719875000.0,12/05/2026
DGW,15000.0,0.0,633750000.0,0.0,15000.0,633750000.0,12/05/2026
DIG,0.0,21300.0,0.0,308775000.0,-21300.0,-308775000.0,12/05/2026
DPM,0.0,0.0,0.0,0.0,0.0,0.0,12/05/2026
