id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
,,,,,,SBT,,24.3,4400000,106920000.0,13:07:20,,4400000,106920000.0,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,09:31:36,,1,6.89,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,09:49:50,,2,13.78,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,10:16:34,,3,20.67,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,10:40:05,,4,27.56,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,10:40:34,,5,34.45,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,10:53:38,,6,41.34,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,10:56:55,,7,48.23,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,11:28:23,,8,55.12,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,11:28:25,,9,62.01,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,10,68.89999999999999,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,11,75.78999999999999,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,12,82.67999999999999,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,13,89.57,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,14,96.46,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,15,103.35,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:49,,16,110.24,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:50,,17,117.13,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:50,,18,124.02,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:50,,19,130.91,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:50,,20,137.79999999999998,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:50,,21,144.69,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:00:50,,22,151.57999999999998,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:03:15,,23,158.47,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:20:45,,24,165.36,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:43:16,,25,172.25,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:44:28,,26,179.14,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,13:58:02,,27,186.03,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,14:00:42,,28,192.92,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,14:03:01,,29,199.81,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,14:14:16,,30,206.7,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,14:23:17,,31,213.59,HOSE,2026-01-19
,,,,,,SCR,,6.89,1,6.89,14:24:41,,32,220.48,HOSE,2026-01-19
,,,,,,SHB,,15.25,1,15.25,11:10:17,,1,15.25,HOSE,2026-01-19
,,,,,,SHB,,16.5,2,33.0,14:53:15,,3,48.25,HOSE,2026-01-19
,,,,,,SHI,,13.45,125000,1681250.0,13:58:14,,125000,1681250.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,290000,16240000.0,09:46:51,,290000,16240000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,290000,16240000.0,09:56:08,,580000,32480000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,90000,5040000.0,09:57:37,,670000,37520000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,280000,15680000.0,10:01:06,,950000,53200000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,280000,15680000.0,10:06:21,,1230000,68880000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,270000,15120000.0,10:09:50,,1500000,84000000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,270000,15120000.0,10:13:08,,1770000,99120000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,157000,8792000.0,10:19:51,,1927000,107912000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,157000,8792000.0,10:23:05,,2084000,116704000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,115000,6440000.0,10:33:50,,2199000,123144000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,115000,6440000.0,10:37:50,,2314000,129584000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,125000,7000000.0,10:41:37,,2439000,136584000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,45000,2520000.0,10:53:02,,2484000,139104000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,125000,7000000.0,10:54:33,,2609000,146104000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,90000,5040000.0,10:56:52,,2699000,151144000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,45000,2520000.0,10:57:23,,2744000,153664000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,253000,14168000.0,10:58:56,,2997000,167832000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,253000,14168000.0,10:59:51,,3250000,182000000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,66000,3696000.0,11:03:02,,3316000,185696000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,66000,3696000.0,11:07:05,,3382000,189392000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,70000,3920000.0,11:11:15,,3452000,193312000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,114000,6384000.0,11:14:43,,3566000,199696000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,70000,3920000.0,11:16:20,,3636000,203616000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,114000,6384000.0,11:20:00,,3750000,210000000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,117000,6552000.0,11:23:58,,3867000,216552000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,117000,6552000.0,11:29:18,,3984000,223104000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,84000,4704000.0,13:07:39,,4068000,227808000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,84000,4704000.0,13:17:20,,4152000,232512000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,70000,3920000.0,13:21:10,,4222000,236432000.0,HOSE,2026-01-19
,,,,,,SJS,,56.0,70000,3920000.0,13:24:35,,4292000,240352000.0,HOSE,2026-01-19
,,,,,,SSB,,18.2,4300000,78260000.0,10:28:26,,4300000,78260000.0,HOSE,2026-01-19
,,,,,,SSB,,18.2,4300000,78260000.0,10:29:58,,8600000,156520000.0,HOSE,2026-01-19
,,,,,,SSI,,30.4,1,30.4,10:00:07,,1,30.4,HOSE,2026-01-19
,,,,,,SSI,,30.4,1,30.4,10:00:07,,2,60.8,HOSE,2026-01-19
,,,,,,SSI,,30.4,16,486.4,13:17:52,,18,547.1999999999999,HOSE,2026-01-19
,,,,,,SSI,,30.4,4,121.6,13:20:48,,22,668.8,HOSE,2026-01-19
,,,,,,SSI,,30.4,3,91.2,13:20:50,,25,760.0,HOSE,2026-01-19
,,,,,,SSI,,30.4,3,91.2,13:20:55,,28,851.1999999999999,HOSE,2026-01-19
,,,,,,SSI,,30.4,3,91.2,13:21:12,,31,942.4,HOSE,2026-01-19
,,,,,,SSI,,30.4,6,182.4,13:21:30,,37,1124.8,HOSE,2026-01-19
,,,,,,SZC,,31.2,340000,10608000.0,10:03:22,,340000,10608000.0,HOSE,2026-01-19
,,,,,,TCB,,35.8,200000,7159999.999999999,14:20:00,,200000,7159999.999999999,HOSE,2026-01-19
,,,,,,TPB,,16.2,1,16.2,09:30:07,,1,16.2,HOSE,2026-01-19
,,,,,,VCB,,67.9,1,67.9,10:00:07,,1,67.9,HOSE,2026-01-19
,,,,,,VCB,,67.9,4,271.6,13:17:25,,5,339.5,HOSE,2026-01-19
,,,,,,VCB,,67.9,4,271.6,13:20:40,,9,611.1,HOSE,2026-01-19
,,,,,,VCB,,67.9,1,67.9,13:20:42,,10,679.0,HOSE,2026-01-19
,,,,,,VCB,,67.9,2,135.8,13:21:23,,12,814.8000000000001,HOSE,2026-01-19
,,,,,,VCB,,67.9,45000,3055500.0000000005,14:09:33,,45012,3056314.8000000003,HOSE,2026-01-19
,,,,,,VCB,,72.228,300000,21668400.0,14:51:58,,345012,24724714.8,HOSE,2026-01-19
,,,,,,VCI,,34.7,150000,5205000.0,09:19:50,,150000,5205000.0,HOSE,2026-01-19
,,,,,,VIC,,160.0,8000000,1280000000.0,14:45:23,,8000000,1280000000.0,HOSE,2026-01-19
,,,,,,VIC,,161.823,100000,16182300.0,14:48:10,,8100000,1296182300.0,HOSE,2026-01-19
,,,,,,VIX,,23.85,170000,4054500.000000001,10:12:04,,170000,4054500.000000001,HOSE,2026-01-19
,,,,,,VIX,,23.85,170000,4054500.000000001,10:13:27,,340000,8109000.000000001,HOSE,2026-01-19
,,,,,,VIX,,24.491,300000,7347300.0,14:52:40,,640000,15456300.0,HOSE,2026-01-19
,,,,,,VJC,,184.0,65000,11960000.0,09:09:45,,65000,11960000.0,HOSE,2026-01-19
,,,,,,VJC,,184.0,327000,60168000.0,13:04:55,,392000,72128000.0,HOSE,2026-01-19
,,,,,,VND,,20.75,241000,5000750.0,10:04:08,,241000,5000750.0,HOSE,2026-01-19
,,,,,,VND,,20.75,241000,5000750.0,10:06:43,,482000,10001500.0,HOSE,2026-01-19
,,,,,,VND,,20.75,50000,1037500.0,14:24:24,,532000,11039000.0,HOSE,2026-01-19
,,,,,,VNM,,64.8,4,259.2,13:17:48,,4,259.2,HOSE,2026-01-19
,,,,,,VNM,,64.8,4,259.2,13:20:57,,8,518.4,HOSE,2026-01-19
,,,,,,VNM,,64.8,3,194.4,13:21:11,,11,712.8,HOSE,2026-01-19
,,,,,,VNM,,64.8,2,129.6,13:21:28,,13,842.4,HOSE,2026-01-19
,,,,,,VPB,,26.9,3,80.69999999999999,13:17:28,,3,80.69999999999999,HOSE,2026-01-19
,,,,,,VPB,,26.9,1,26.9,13:17:35,,4,107.6,HOSE,2026-01-19
,,,,,,VPB,,26.9,3,80.69999999999999,13:17:51,,7,188.3,HOSE,2026-01-19
,,,,,,VPB,,26.9,3,80.69999999999999,13:17:54,,10,269.0,HOSE,2026-01-19
,,,,,,VPB,,26.9,3,80.69999999999999,13:20:44,,13,349.69999999999993,HOSE,2026-01-19
,,,,,,VPB,,26.9,3,80.69999999999999,13:21:09,,16,430.4,HOSE,2026-01-19
,,,,,,VPB,,26.9,4,107.6,13:21:18,,20,538.0,HOSE,2026-01-19
,,,,,,VSC,,21.75,200000,4350000.0,09:24:47,,200000,4350000.0,HOSE,2026-01-19
,,,,,,VSC,,21.75,46000,1000500.0,13:18:46,,246000,5350500.0,HOSE,2026-01-19
,,,,,,VSC,,21.75,70000,1522500.0,13:19:03,,316000,6873000.0,HOSE,2026-01-19
,,,,,,AAA,,7.48,1,7.48,09:27:23,,1,7.48,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:30:59,,2,14.96,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:33:53,,3,22.44,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:35:25,,4,29.92,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:37:49,,5,37.400000000000006,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:40:04,,6,44.88,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:40:23,,7,52.36,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:40:30,,8,59.84,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:43:28,,9,67.32000000000001,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:45:06,,10,74.80000000000001,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:45:07,,11,82.28,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:49:53,,12,89.76,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:51:07,,13,97.24,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:52:05,,14,104.72,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:52:55,,15,112.2,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:58:11,,16,119.68,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,09:59:44,,17,127.16,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:00:57,,18,134.64,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:01:51,,19,142.12,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:03:41,,20,149.60000000000002,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:05:28,,21,157.08,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:07:31,,22,164.56,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:10:04,,23,172.04000000000002,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:11:57,,24,179.52,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:12:15,,25,187.0,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:13:03,,26,194.48,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:13:24,,27,201.96,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:17:11,,28,209.44,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:21:11,,29,216.92,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:22:55,,30,224.4,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:31:58,,31,231.88,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:38:17,,32,239.36,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:40:49,,33,246.84,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:51:11,,34,254.32,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:52:42,,35,261.8,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:57:00,,36,269.28000000000003,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,10:58:17,,37,276.76,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:01:27,,38,284.24,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:02:03,,39,291.72,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:05:36,,40,299.20000000000005,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:19:00,,41,306.68,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:24:36,,42,314.16,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:24:44,,43,321.64000000000004,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,11:28:36,,44,329.12,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,45,336.6,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,46,344.08000000000004,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,47,351.56,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,48,359.04,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,49,366.52,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,50,374.0,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,51,381.48,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,52,388.96,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,53,396.44,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,54,403.92,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,55,411.4,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,56,418.88,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:48,,57,426.36,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:00:49,,58,433.84,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:10:10,,59,441.3200000000001,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:12:41,,60,448.8,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:27:07,,61,456.28,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:37:31,,62,463.7600000000001,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,13:52:27,,63,471.24,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,14:04:35,,64,478.72,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,14:04:52,,65,486.2000000000001,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,14:07:10,,66,493.68,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,14:17:01,,67,501.16,HOSE,2026-01-20
,,,,,,AAA,,7.48,1,7.48,14:21:07,,68,508.64,HOSE,2026-01-20
,,,,,,ACB,,24.839,959954,23844297.406,10:55:07,,959954,23844297.406,HOSE,2026-01-20
,,,,,,ACB,,24.07,200000,4814000.0,14:18:01,,1159954,28658297.406,HOSE,2026-01-20
,,,,,,APG,,9.6,100000,960000.0,10:17:10,,100000,960000.0,HOSE,2026-01-20
,,,,,,ASG,,16.9,4401795,74390335.5,10:53:00,,4401795,74390335.5,HOSE,2026-01-20
,,,,,,BCM,,77.467,266824,20670054.808,10:55:07,,266824,20670054.808,HOSE,2026-01-20
,,,,,,BID,,51.078,1274969,65122866.582,10:55:07,,1274969,65122866.582,HOSE,2026-01-20
,,,,,,BID,,48.4,4,193.6,14:29:29,,1274973,65123060.182,HOSE,2026-01-20
,,,,,,BID,,48.4,4,193.6,14:29:38,,1274977,65123253.782000005,HOSE,2026-01-20
,,,,,,BID,,52.0,120000,6240000.0,14:50:36,,1394977,71363253.782,HOSE,2026-01-20
,,,,,,CTG,,39.583,1114414,44111849.362,10:55:07,,1114414,44111849.362,HOSE,2026-01-20
,,,,,,CTG,,37.2,20000,744000.0,13:21:11,,1134414,44855849.362,HOSE,2026-01-20
,,,,,,CTG,,37.45,21000,786450.0000000001,13:36:29,,1155414,45642299.362,HOSE,2026-01-20
,,,,,,CTG,,37.2,3,111.6,14:29:26,,1155417,45642410.962,HOSE,2026-01-20
,,,,,,CTG,,37.2,5,186.0,14:29:28,,1155422,45642596.962,HOSE,2026-01-20
,,,,,,CTG,,37.2,4,148.8,14:29:31,,1155426,45642745.762,HOSE,2026-01-20
,,,,,,CTG,,39.943,54800,2188876.4,14:48:08,,1210226,47831622.16199999,HOSE,2026-01-20
,,,,,,CTG,,40.0,300000,12000000.0,14:58:38,,1510226,59831622.162,HOSE,2026-01-20
,,,,,,CTR,,109.7,43000,4717100.0,13:43:42,,43000,4717100.0,HOSE,2026-01-20
,,,,,,DGC,,65.972,45564,3005948.208,10:55:09,,45564,3005948.208,HOSE,2026-01-20
,,,,,,DHC,,33.9,71000,2406900.0,09:58:36,,71000,2406900.0,HOSE,2026-01-20
,,,,,,DXG,,15.893,875646,13916641.878,10:55:08,,875646,13916641.878,HOSE,2026-01-20
,,,,,,EIB,,22.99,233703,5372831.97,10:55:08,,233703,5372831.97,HOSE,2026-01-20
,,,,,,FPT,,98.4,41976,4130438.4,09:36:19,,41976,4130438.4,HOSE,2026-01-20
,,,,,,FPT,,110.0,220000,24200000.0,10:09:17,,261976,28330438.4,HOSE,2026-01-20
,,,,,,FPT,,110.0,215000,23650000.0,10:09:25,,476976,51980438.4,HOSE,2026-01-20
,,,,,,FPT,,110.0,210000,23100000.0,10:09:32,,686976,75080438.4,HOSE,2026-01-20
,,,,,,FPT,,110.0,205000,22550000.0,10:09:40,,891976,97630438.4,HOSE,2026-01-20
,,,,,,FPT,,110.0,208900,22979000.0,10:09:48,,1100876,120609438.4,HOSE,2026-01-20
,,,,,,FPT,,105.8,50,5290.0,10:30:30,,1100926,120614728.4,HOSE,2026-01-20
,,,,,,FPT,,105.8,50,5290.0,10:39:00,,1100976,120620018.4,HOSE,2026-01-20
,,,,,,FPT,,105.255,276514,29104481.07,10:55:08,,1377490,149724499.47,HOSE,2026-01-20
,,,,,,FPT,,98.4,4,393.6,14:29:21,,1377494,149724893.07,HOSE,2026-01-20
,,,,,,FPT,,98.4,4,393.6,14:29:25,,1377498,149725286.67,HOSE,2026-01-20
,,,,,,FRT,,154.933,66087,10239057.171,10:55:08,,66087,10239057.171,HOSE,2026-01-20
,,,,,,FUEABVND,,12.27,29294,359437.38,14:51:55,,29294,359437.38,HOSE,2026-01-20
,,,,,,FUEDCMID,,14.206,260000,3693560.0,13:49:50,,260000,3693560.0,HOSE,2026-01-20
,,,,,,FUEDCMID,,14.206,130000,1846780.0,13:49:57,,390000,5540340.0,HOSE,2026-01-20
,,,,,,GAS,,99.757,164882,16448133.674,10:55:08,,164882,16448133.674,HOSE,2026-01-20
,,,,,,GEX,,40.782,247752,10103822.064,10:55:08,,247752,10103822.064,HOSE,2026-01-20
,,,,,,GMD,,63.8,250000,15950000.0,09:54:19,,250000,15950000.0,HOSE,2026-01-20
,,,,,,GMD,,63.8,300000,19140000.0,10:14:19,,550000,35090000.0,HOSE,2026-01-20
,,,,,,GMD,,59.5,1500000,89250000.0,10:20:54,,2050000,124340000.0,HOSE,2026-01-20
,,,,,,GMD,,59.5,1500000,89250000.0,10:25:18,,3550000,213590000.0,HOSE,2026-01-20
,,,,,,GMD,,63.873,185335,11837902.455,10:55:08,,3735335,225427902.455,HOSE,2026-01-20
,,,,,,GMD,,63.8,600000,38280000.0,11:01:45,,4335335,263707902.455,HOSE,2026-01-20
,,,,,,GMD,,59.8,1000000,59800000.0,13:01:02,,5335335,323507902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,1000000,59500000.0,13:16:23,,6335335,383007902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,1000000,59500000.0,13:21:22,,7335335,442507902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,1000000,59500000.0,13:23:16,,8335335,502007902.455,HOSE,2026-01-20
,,,,,,GMD,,67.0,150000,10050000.0,14:01:57,,8485335,512057902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,2000000,119000000.0,14:36:41,,10485335,631057902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,500000,29750000.0,14:36:57,,10985335,660807902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,1000000,59500000.0,14:37:27,,11985335,720307902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,500000,29750000.0,14:37:39,,12485335,750057902.455,HOSE,2026-01-20
,,,,,,GMD,,59.5,692496,41203512.0,14:39:36,,13177831,791261414.455,HOSE,2026-01-20
,,,,,,GMD,,59.8,1000000,59800000.0,14:46:19,,14177831,851061414.455,HOSE,2026-01-20
,,,,,,GMD,,59.8,900000,53820000.0,14:52:25,,15077831,904881414.455,HOSE,2026-01-20
,,,,,,GMD,,59.8,585000,34983000.0,14:53:05,,15662831,939864414.455,HOSE,2026-01-20
,,,,,,GVR,,39.3,20000,786000.0,13:28:57,,20000,786000.0,HOSE,2026-01-20
,,,,,,HAG,,17.55,1205000,21147750.0,09:04:06,,1205000,21147750.0,HOSE,2026-01-20
,,,,,,HAG,,17.55,1205000,21147750.0,09:31:24,,2410000,42295500.0,HOSE,2026-01-20
,,,,,,HAG,,17.55,1760600,30898530.0,09:38:16,,4170600,73194030.0,HOSE,2026-01-20
,,,,,,HAG,,17.55,1760600,30898530.0,09:53:01,,5931200,104092560.0,HOSE,2026-01-20
,,,,,,HCM,,25.9,50000,1295000.0,14:51:06,,50000,1295000.0,HOSE,2026-01-20
,,,,,,HDB,,28.438,883253,25117948.814,10:55:07,,883253,25117948.814,HOSE,2026-01-20
,,,,,,HDB,,28.75,707000,20326250.0,13:42:17,,1590253,45444198.814,HOSE,2026-01-20
,,,,,,HDB,,28.75,20000,575000.0,14:10:53,,1610253,46019198.814,HOSE,2026-01-20
,,,,,,HDB,,28.75,570000,16387500.0,14:13:50,,2180253,62406698.814,HOSE,2026-01-20
,,,,,,HPG,,27.588,986507,27215755.116,10:55:07,,986507,27215755.116,HOSE,2026-01-20
,,,,,,HPG,,28.95,660000,19107000.0,13:57:39,,1646507,46322755.116,HOSE,2026-01-20
,,,,,,HPG,,25.8,3,77.4,14:29:23,,1646510,46322832.516,HOSE,2026-01-20
,,,,,,HPG,,25.8,3,77.4,14:29:40,,1646513,46322909.916,HOSE,2026-01-20
,,,,,,KDH,,29.737,1001070,29768818.59,10:55:07,,1001070,29768818.59,HOSE,2026-01-20
,,,,,,KOS,,36.3,39000,1415700.0,09:56:58,,39000,1415700.0,HOSE,2026-01-20
,,,,,,KOS,,36.3,38500,1397550.0,10:22:25,,77500,2813250.0,HOSE,2026-01-20
,,,,,,LPB,,44.1,36000,1587600.0,13:22:12,,36000,1587600.0,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,09:24:34,,1,9.07,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,09:38:37,,2,18.14,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,10:03:44,,3,27.21,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,10:40:54,,4,36.28,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,10:47:52,,5,45.35,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,13:00:48,,6,54.42,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,13:00:48,,7,63.49,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,13:00:48,,8,72.56,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,13:00:48,,9,81.63,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,13:28:13,,10,90.7,HOSE,2026-01-20
,,,,,,LSS,,9.07,1,9.07,14:07:41,,11,99.77,HOSE,2026-01-20
,,,,,,MBB,,25.6,1,25.6,09:30:06,,1,25.6,HOSE,2026-01-20
,,,,,,MBB,,27.038,911294,24639567.172,10:55:07,,911295,24639592.772,HOSE,2026-01-20
,,,,,,MBB,,27.5,365000,10037500.0,14:52:36,,1276295,34677092.772,HOSE,2026-01-20
,,,,,,MSB,,11.8,1,11.8,09:47:06,,1,11.8,HOSE,2026-01-20
,,,,,,MSB,,11.8,1,11.8,10:10:37,,2,23.6,HOSE,2026-01-20
,,,,,,MSB,,11.8,1,11.8,10:29:40,,3,35.400000000000006,HOSE,2026-01-20
,,,,,,MSN,,81.365,120296,9787884.04,10:55:07,,120296,9787884.04,HOSE,2026-01-20
,,,,,,MSN,,85.8,100000,8580000.0,14:00:12,,220296,18367884.04,HOSE,2026-01-20
,,,,,,MSN,,74.6,4,298.4,14:29:17,,220300,18368182.44,HOSE,2026-01-20
,,,,,,MSN,,74.6,2,149.2,14:29:19,,220302,18368331.64,HOSE,2026-01-20
,,,,,,MSN,,74.6,3,223.8,14:29:36,,220305,18368555.44,HOSE,2026-01-20
,,,,,,MWG,,86.7,106000,9190200.0,09:41:30,,106000,9190200.0,HOSE,2026-01-20
,,,,,,MWG,,86.963,885110,76971820.92999999,10:55:07,,991110,86162020.92999999,HOSE,2026-01-20
,,,,,,MWG,,86.652,110000,9531720.0,14:00:15,,1101110,95693740.93,HOSE,2026-01-20
