date,ticker,exchange,close,volume
2025-07-07,SRB,UPCOM,2.1,101500.0
2025-07-08,SRB,UPCOM,2.2,33620.0
2025-07-09,SRB,UPCOM,2.2,1000.0
2025-07-10,SRB,UPCOM,2.1,144290.0
2025-07-11,SRB,UPCOM,2.3,2829080.0
2025-07-14,SRB,UPCOM,2.2,810580.0
2025-07-15,SRB,UPCOM,2.1,2854140.0
2025-07-16,SRB,UPCOM,2.2,105130.0
2025-07-17,SRB,UPCOM,2.1,766400.0
2025-07-18,SRB,UPCOM,2.1,319000.0
2025-07-21,SRB,UPCOM,2.4,2060260.0
2025-07-22,SRB,UPCOM,2.2,34780.0
2025-07-23,SRB,UPCOM,2.2,154730.0
2025-07-24,SRB,UPCOM,2.2,280000.0
2025-07-25,SRB,UPCOM,2.2,180000.0
2025-07-28,SRB,UPCOM,2.2,666070.0
2025-07-29,SRB,UPCOM,2.2,208090.0
2025-07-30,SRB,UPCOM,2.2,5010.0
2025-07-31,SRB,UPCOM,2.2,185160.0
2025-08-01,SRB,UPCOM,2.2,53200.0
2025-08-04,SRB,UPCOM,2.2,913010.0
2025-08-05,SRB,UPCOM,2.2,547120.0
2025-08-06,SRB,UPCOM,2.2,1922010.0
2025-08-07,SRB,UPCOM,2.2,36120.0
2025-08-08,SRB,UPCOM,2.2,13040.0
2025-08-11,SRB,UPCOM,2.2,95230.0
2025-08-12,SRB,UPCOM,2.2,553020.0
2025-08-13,SRB,UPCOM,2.2,58160.0
2025-08-14,SRB,UPCOM,2.1,126760.0
2025-08-15,SRB,UPCOM,2.2,448030.0
2025-08-18,SRB,UPCOM,2.1,133080.0
2025-08-19,SRB,UPCOM,2.2,99010.0
2025-08-20,SRB,UPCOM,2.2,195700.0
2025-08-21,SRB,UPCOM,2.1,287520.0
2025-08-22,SRB,UPCOM,2.0,514000.0
2025-08-25,SRB,UPCOM,2.1,3700.0
2025-08-26,SRB,UPCOM,2.1,22020.0
2025-08-27,SRB,UPCOM,2.0,533480.0
2025-08-28,SRB,UPCOM,2.1,60010.0
2025-08-29,SRB,UPCOM,2.1,7030.0
2025-09-03,SRB,UPCOM,2.0,409000.0
2025-09-04,SRB,UPCOM,2.1,323250.0
2025-09-05,SRB,UPCOM,2.1,879000.0
2025-09-08,SRB,UPCOM,2.1,66270.0
2025-09-09,SRB,UPCOM,2.1,123050.0
2025-09-10,SRB,UPCOM,2.1,1000.0
2025-09-11,SRB,UPCOM,2.1,153000.0
2025-09-12,SRB,UPCOM,2.0,206000.0
2025-09-15,SRB,UPCOM,2.0,163110.0
2025-09-16,SRB,UPCOM,2.1,22000.0
2025-09-17,SRB,UPCOM,2.1,3000.0
2025-09-18,SRB,UPCOM,2.0,101030.0
2025-09-19,SRB,UPCOM,2.1,10000.0
2025-09-22,SRB,UPCOM,2.1,1000.0
2025-09-23,SRB,UPCOM,2.1,20.0
2025-09-24,SRB,UPCOM,2.0,70000.0
2025-09-25,SRB,UPCOM,2.0,53090.0
2025-09-26,SRB,UPCOM,2.1,887480.0
2025-09-29,SRB,UPCOM,2.2,523000.0
2025-09-30,SRB,UPCOM,2.2,21550.0
2025-10-01,SRB,UPCOM,2.2,13000.0
2025-10-02,SRB,UPCOM,2.1,61000.0
2025-10-03,SRB,UPCOM,2.1,27000.0
2025-10-06,SRB,UPCOM,2.1,21630.0
2025-10-07,SRB,UPCOM,2.1,12000.0
2025-10-08,SRB,UPCOM,2.2,106010.0
2025-10-09,SRB,UPCOM,2.1,12000.0
2025-10-10,SRB,UPCOM,2.1,55030.0
2025-10-13,SRB,UPCOM,2.1,38000.0
2025-10-14,SRB,UPCOM,2.1,301000.0
2025-10-15,SRB,UPCOM,2.3,3535170.0
2025-10-16,SRB,UPCOM,2.2,673260.0
2025-10-17,SRB,UPCOM,2.1,1454000.0
2025-10-20,SRB,UPCOM,1.9,624120.0
2025-10-21,SRB,UPCOM,1.9,352000.0
2025-10-22,SRB,UPCOM,1.9,222250.0
2025-10-23,SRB,UPCOM,2.1,91100.0
2025-10-24,SRB,UPCOM,2.0,16780.0
2025-10-27,SRB,UPCOM,1.9,347000.0
2025-10-28,SRB,UPCOM,2.0,2000.0
2025-10-29,SRB,UPCOM,2.0,6000.0
2025-10-30,SRB,UPCOM,1.8,341620.0
2025-10-31,SRB,UPCOM,1.9,337000.0
2025-11-03,SRB,UPCOM,1.9,120.0
2025-11-04,SRB,UPCOM,2.0,3000.0
2025-11-05,SRB,UPCOM,1.9,86000.0
2025-11-06,SRB,UPCOM,1.9,23000.0
2025-11-07,SRB,UPCOM,2.0,322000.0
2025-11-10,SRB,UPCOM,1.9,200.0
2025-11-11,SRB,UPCOM,2.0,16000.0
2025-11-12,SRB,UPCOM,1.9,5000.0
2025-11-13,SRB,UPCOM,2.1,1725250.0
2025-11-14,SRB,UPCOM,2.2,219040.0
2025-11-17,SRB,UPCOM,2.0,1287010.0
2025-11-18,SRB,UPCOM,2.0,54000.0
2025-11-19,SRB,UPCOM,2.0,767010.0
2025-11-20,SRB,UPCOM,2.0,212000.0
2025-11-21,SRB,UPCOM,1.9,120700.0
2025-11-24,SRB,UPCOM,2.0,53140.0
2025-11-25,SRB,UPCOM,1.9,329150.0
2025-11-26,SRB,UPCOM,2.0,31680.0
2025-11-27,SRB,UPCOM,1.9,107160.0
2025-11-28,SRB,UPCOM,2.0,81060.0
2025-12-01,SRB,UPCOM,2.0,401000.0
2025-12-02,SRB,UPCOM,1.9,333290.0
2025-12-03,SRB,UPCOM,2.0,49250.0
2025-12-04,SRB,UPCOM,2.0,29120.0
2025-12-05,SRB,UPCOM,2.0,0.0
2025-12-08,SRB,UPCOM,1.9,234000.0
2025-12-09,SRB,UPCOM,2.0,4000.0
2025-12-10,SRB,UPCOM,2.0,33000.0
2025-12-11,SRB,UPCOM,1.9,56240.0
2025-12-12,SRB,UPCOM,1.9,326030.0
2025-12-15,SRB,UPCOM,1.9,0.0
2025-12-16,SRB,UPCOM,2.0,102000.0
2025-12-17,SRB,UPCOM,1.9,6000.0
2025-12-18,SRB,UPCOM,1.9,1100.0
2025-12-19,SRB,UPCOM,1.9,0.0
2025-12-22,SRB,UPCOM,1.9,9310.0
2025-12-23,SRB,UPCOM,1.9,10000.0
2025-12-24,SRB,UPCOM,1.9,132000.0
2025-12-25,SRB,UPCOM,1.9,42090.0
2025-12-26,SRB,UPCOM,1.9,0.0
2025-12-29,SRB,UPCOM,1.9,270.0
2025-12-30,SRB,UPCOM,1.9,510.0
2025-12-31,SRB,UPCOM,1.9,6030.0
2026-01-05,SRB,UPCOM,1.9,8080.0
2026-01-06,SRB,UPCOM,2.1,3967320.0
2026-01-07,SRB,UPCOM,2.0,166320.0
2026-01-08,SRB,UPCOM,1.8,1166200.0
2026-01-09,SRB,UPCOM,1.8,452390.0
2026-01-12,SRB,UPCOM,1.9,134030.0
2026-01-13,SRB,UPCOM,1.9,17000.0
2026-01-14,SRB,UPCOM,1.9,28250.0
2026-01-15,SRB,UPCOM,1.8,1795200.0
2026-01-16,SRB,UPCOM,1.9,569040.0
2026-01-19,SRB,UPCOM,1.8,398490.0
2026-01-20,SRB,UPCOM,1.9,1497010.0
2026-01-21,SRB,UPCOM,1.8,39280.0
2026-01-22,SRB,UPCOM,1.9,128000.0
2026-01-23,SRB,UPCOM,1.8,226050.0
2026-01-26,SRB,UPCOM,1.8,3000.0
2026-01-27,SRB,UPCOM,1.8,260020.0
2026-01-28,SRB,UPCOM,1.9,8000.0
2026-01-29,SRB,UPCOM,1.8,476000.0
2026-01-30,SRB,UPCOM,1.9,100000.0
2026-02-02,SRB,UPCOM,1.9,19870.0
2026-02-03,SRB,UPCOM,1.9,9000.0
2026-02-04,SRB,UPCOM,1.8,80180.0
2026-02-05,SRB,UPCOM,1.9,2000.0
2026-02-06,SRB,UPCOM,1.9,2110.0
2026-02-09,SRB,UPCOM,1.8,9020.0
2026-02-10,SRB,UPCOM,1.8,83110.0
2026-02-11,SRB,UPCOM,1.9,768000.0
2026-02-12,SRB,UPCOM,1.8,18290.0
2026-02-13,SRB,UPCOM,1.9,23030.0
2026-02-23,SRB,UPCOM,1.9,332110.0
2026-02-24,SRB,UPCOM,1.9,8000.0
2026-02-25,SRB,UPCOM,1.9,22120.0
2026-02-26,SRB,UPCOM,1.9,1080.0
2026-02-27,SRB,UPCOM,1.9,270010.0
2026-03-02,SRB,UPCOM,1.8,629000.0
2026-03-03,SRB,UPCOM,2.0,310140.0
2026-03-04,SRB,UPCOM,1.9,171000.0
2026-03-05,SRB,UPCOM,1.8,51000.0
2026-03-06,SRB,UPCOM,1.9,282200.0
2026-03-09,SRB,UPCOM,1.9,444000.0
2026-03-10,SRB,UPCOM,1.8,429000.0
2026-03-11,SRB,UPCOM,1.8,369000.0
2026-03-12,SRB,UPCOM,1.8,64000.0
2026-03-13,SRB,UPCOM,1.8,424000.0
2026-03-16,SRB,UPCOM,1.8,107000.0
2026-03-17,SRB,UPCOM,1.8,90000.0
2026-03-18,SRB,UPCOM,1.8,99000.0
2026-03-19,SRB,UPCOM,1.8,25000.0
2026-03-20,SRB,UPCOM,1.8,2000.0
2026-03-23,SRB,UPCOM,1.7,26000.0
2026-03-24,SRB,UPCOM,1.7,3000.0
2026-03-25,SRB,UPCOM,1.8,29000.0
2026-03-26,SRB,UPCOM,1.7,3000.0
2026-03-27,SRB,UPCOM,1.8,39000.0
2026-03-30,SRB,UPCOM,1.8,8000.0
2026-03-31,SRB,UPCOM,1.8,150000.0
2026-04-01,SRB,UPCOM,1.8,366000.0
2026-04-02,SRB,UPCOM,1.7,16000.0
2026-04-03,SRB,UPCOM,1.7,115000.0
2026-04-06,SRB,UPCOM,1.7,5000.0
2026-04-07,SRB,UPCOM,1.7,73000.0
2026-04-08,SRB,UPCOM,1.8,381000.0
2026-04-09,SRB,UPCOM,1.8,9000.0
2026-04-10,SRB,UPCOM,1.8,85000.0
2026-04-13,SRB,UPCOM,1.8,3000.0
2026-04-14,SRB,UPCOM,1.8,53000.0
2026-04-15,SRB,UPCOM,1.7,64000.0
2026-04-16,SRB,UPCOM,1.8,24000.0
2026-04-17,SRB,UPCOM,1.7,374000.0
2026-04-20,SRB,UPCOM,1.7,17000.0
2026-04-21,SRB,UPCOM,1.7,83000.0
2026-04-22,SRB,UPCOM,1.7,48000.0
2026-04-23,SRB,UPCOM,1.7,121000.0
2026-04-24,SRB,UPCOM,1.7,33000.0
2026-04-28,SRB,UPCOM,1.7,3000.0
2026-04-29,SRB,UPCOM,1.8,121000.0
2026-05-05,SRB,UPCOM,1.8,67000.0
2026-05-06,SRB,UPCOM,1.7,39000.0
2026-05-07,SRB,UPCOM,1.8,5000.0
2026-05-08,SRB,UPCOM,1.7,32000.0
2026-05-11,SRB,UPCOM,1.7,12000.0
2026-05-12,SRB,UPCOM,1.8,21000.0
2026-05-13,SRB,UPCOM,1.9,903000.0
2026-05-14,SRB,UPCOM,1.8,278000.0
2026-05-15,SRB,UPCOM,1.7,130000.0
2026-05-18,SRB,UPCOM,1.7,37000.0
2026-05-19,SRB,UPCOM,1.8,19000.0
2026-05-20,SRB,UPCOM,1.7,23000.0
2026-05-21,SRB,UPCOM,1.7,5000.0
2026-05-22,SRB,UPCOM,1.7,41000.0
2026-05-25,SRB,UPCOM,1.7,4000.0
2026-05-27,SRB,UPCOM,1.8,12000.0
2026-05-28,SRB,UPCOM,1.7,94000.0
2026-06-01,SRB,UPCOM,1.7,7000.0
2026-06-02,SRB,UPCOM,1.7,700.0
2026-06-04,SRB,UPCOM,1.6,9700.0
2026-06-05,SRB,UPCOM,1.6,2200.0
2026-06-08,SRB,UPCOM,1.6,900.0
2026-06-10,SRB,UPCOM,1.7,3800.0
2026-06-11,SRB,UPCOM,1.7,500.0
2026-06-12,SRB,UPCOM,1.6,500.0
2026-06-15,SRB,UPCOM,1.6,700.0
2026-06-16,SRB,UPCOM,1.6,1800.0
2026-06-18,SRB,UPCOM,1.7,8800.0
2026-06-19,SRB,UPCOM,1.7,1100.0
2026-06-22,SRB,UPCOM,1.7,100.0
2026-06-23,SRB,UPCOM,1.7,600.0
2026-06-25,SRB,UPCOM,1.6,300.0
2026-06-26,SRB,UPCOM,1.6,1000.0
2026-06-29,SRB,UPCOM,1.7,1100.0
2026-06-30,SRB,UPCOM,1.7,100.0
2026-07-01,SRB,UPCOM,1.7,6000.0
2026-07-02,SRB,UPCOM,1.6,500.0
2026-07-03,SRB,UPCOM,1.7,3200.0
2026-07-06,SRB,UPCOM,1.7,1000.0
2026-07-08,SRB,UPCOM,1.7,1100.0
2026-07-09,SRB,UPCOM,1.6,200.0
2026-07-10,SRB,UPCOM,1.7,200.0
2026-07-13,SRB,UPCOM,1.6,1000.0
2026-07-14,SRB,UPCOM,1.6,600.0
2026-07-15,SRB,UPCOM,1.6,3500.0
2026-07-16,SRB,UPCOM,1.6,5000.0
2026-07-17,SRB,UPCOM,1.5,12200.0
2026-07-20,SRB,UPCOM,1.5,8000.0
2026-07-21,SRB,UPCOM,1.6,5700.0
2026-07-22,SRB,UPCOM,1.5,4200.0
2026-07-23,SRB,UPCOM,1.6,11500.0
2026-07-24,SRB,UPCOM,1.4,17700.0
2026-07-27,SRB,UPCOM,1.5,12400.0
2026-07-28,SRB,UPCOM,1.5,4500.0
2026-07-31,SRB,UPCOM,1.5,10000.0
2026-08-03,SRB,UPCOM,1.6,11200.0
2026-08-04,SRB,UPCOM,1.5,9100.0
2026-08-05,SRB,UPCOM,1.5,300.0
2026-08-07,SRB,UPCOM,1.5,1600.0
2026-08-10,SRB,UPCOM,1.5,4100.0
2026-08-13,SRB,UPCOM,1.5,1400.0
2026-08-14,SRB,UPCOM,1.4,5500.0
2026-08-18,SRB,UPCOM,1.4,8000.0
2026-08-20,SRB,UPCOM,1.5,100.0
2026-08-21,SRB,UPCOM,1.4,8700.0
2026-08-24,SRB,UPCOM,1.4,1000.0
2025-04-09,SRC,HOSE,25.881,10.0
2025-04-10,SRC,HOSE,27.3,44200.0
2025-04-11,SRC,HOSE,25.441,1000.0
2025-04-14,SRC,HOSE,25.392,17330.0
2025-04-15,SRC,HOSE,23.826,5000.0
2025-04-16,SRC,HOSE,23.484,2040.0
2025-04-17,SRC,HOSE,23.484,0.0
2025-04-18,SRC,HOSE,23.581,7030.0
2025-04-21,SRC,HOSE,24.951,1010.0
2025-04-22,SRC,HOSE,24.951,130.0
2025-04-23,SRC,HOSE,24.462,1000.0
2025-04-24,SRC,HOSE,24.462,0.0
2025-04-25,SRC,HOSE,24.462,0.0
2025-04-28,SRC,HOSE,24.462,0.0
2025-04-29,SRC,HOSE,25.245,23000.0
2025-05-05,SRC,HOSE,24.462,20370.0
2025-05-06,SRC,HOSE,24.56,3110.0
2025-05-07,SRC,HOSE,24.56,3000.0
2025-05-08,SRC,HOSE,24.413,6330.0
2025-05-09,SRC,HOSE,24.413,0.0
2025-05-12,SRC,HOSE,24.413,610.0
2025-05-13,SRC,HOSE,26.028,49820.0
2025-05-14,SRC,HOSE,26.028,300.0
2025-05-15,SRC,HOSE,26.028,1000.0
2025-05-16,SRC,HOSE,26.028,0.0
2025-05-19,SRC,HOSE,24.266,2830.0
2025-05-20,SRC,HOSE,24.266,0.0
2025-05-21,SRC,HOSE,24.462,3010.0
2025-05-22,SRC,HOSE,22.799,1360.0
2025-05-23,SRC,HOSE,24.364,5110.0
2025-05-26,SRC,HOSE,25.441,3210.0
2025-05-27,SRC,HOSE,25.441,0.0
2025-05-28,SRC,HOSE,25.636,1010.0
2025-05-29,SRC,HOSE,25.685,3380.0
2025-05-30,SRC,HOSE,25.685,110.0
2025-06-02,SRC,HOSE,26.908,89020.0
2025-06-03,SRC,HOSE,26.957,2010.0
2025-06-04,SRC,HOSE,26.957,8340.0
2025-06-05,SRC,HOSE,27.3,26030.0
2025-06-06,SRC,HOSE,27.3,10.0
2025-06-09,SRC,HOSE,27.9,7000.0
2025-06-10,SRC,HOSE,27.9,40.0
2025-06-12,SRC,HOSE,27.9,7000.0
2025-06-13,SRC,HOSE,26.05,3000.0
2025-06-16,SRC,HOSE,26.0,2050.0
2025-06-17,SRC,HOSE,26.0,40.0
2025-06-18,SRC,HOSE,25.0,14000.0
2025-06-19,SRC,HOSE,25.0,0.0
2025-06-20,SRC,HOSE,25.9,1000.0
2025-06-23,SRC,HOSE,24.1,10300.0
2025-06-24,SRC,HOSE,25.0,1000.0
2025-06-25,SRC,HOSE,25.5,1020.0
2025-06-26,SRC,HOSE,25.5,10000.0
2025-06-27,SRC,HOSE,25.5,0.0
2025-06-30,SRC,HOSE,26.0,25000.0
2025-07-01,SRC,HOSE,26.0,0.0
2025-07-02,SRC,HOSE,25.1,23340.0
2025-07-03,SRC,HOSE,25.1,0.0
2025-07-04,SRC,HOSE,25.4,12000.0
2025-07-07,SRC,HOSE,25.5,2110.0
2025-07-08,SRC,HOSE,26.0,31350.0
2025-07-09,SRC,HOSE,26.75,9090.0
2025-07-10,SRC,HOSE,26.15,1000.0
2025-07-11,SRC,HOSE,26.25,2000.0
2025-07-14,SRC,HOSE,26.3,22200.0
2025-07-15,SRC,HOSE,27.0,5010.0
2025-07-16,SRC,HOSE,26.3,6530.0
2025-07-17,SRC,HOSE,26.0,13470.0
2025-07-18,SRC,HOSE,25.85,2640.0
2025-07-21,SRC,HOSE,25.5,29080.0
2025-07-22,SRC,HOSE,26.55,15250.0
2025-07-23,SRC,HOSE,27.0,60140.0
2025-07-24,SRC,HOSE,27.0,1000.0
2025-07-25,SRC,HOSE,27.0,0.0
2025-07-28,SRC,HOSE,27.0,9080.0
2025-07-29,SRC,HOSE,28.2,128290.0
2025-07-30,SRC,HOSE,29.0,23000.0
2025-07-31,SRC,HOSE,29.0,0.0
2025-08-01,SRC,HOSE,29.0,10.0
2025-08-04,SRC,HOSE,29.0,10030.0
2025-08-05,SRC,HOSE,28.3,163020.0
2025-08-06,SRC,HOSE,28.3,120.0
2025-08-07,SRC,HOSE,28.3,10.0
2025-08-08,SRC,HOSE,29.95,8100.0
2025-08-11,SRC,HOSE,29.95,10.0
2025-08-12,SRC,HOSE,29.95,0.0
2025-08-13,SRC,HOSE,29.95,10.0
2025-08-14,SRC,HOSE,29.95,10.0
2025-08-15,SRC,HOSE,28.0,6020.0
2025-08-18,SRC,HOSE,28.0,13000.0
2025-08-19,SRC,HOSE,28.0,80.0
2025-08-20,SRC,HOSE,29.4,1120.0
2025-08-21,SRC,HOSE,29.4,36000.0
2025-08-22,SRC,HOSE,31.0,121980.0
2025-08-25,SRC,HOSE,30.0,1010.0
2025-08-26,SRC,HOSE,31.0,30000.0
2025-08-27,SRC,HOSE,31.55,83230.0
2025-08-28,SRC,HOSE,32.0,23190.0
2025-08-29,SRC,HOSE,34.2,43230.0
2025-09-03,SRC,HOSE,36.3,17200.0
2025-09-04,SRC,HOSE,37.5,10000.0
2025-09-05,SRC,HOSE,35.0,262000.0
2025-09-08,SRC,HOSE,35.0,8100.0
2025-09-09,SRC,HOSE,37.45,75100.0
2025-09-10,SRC,HOSE,39.5,72250.0
2025-09-11,SRC,HOSE,42.15,241150.0
2025-09-12,SRC,HOSE,44.55,197240.0
2025-09-15,SRC,HOSE,47.6,102230.0
2025-09-16,SRC,HOSE,47.0,26580.0
2025-09-17,SRC,HOSE,44.0,61170.0
2025-09-18,SRC,HOSE,41.5,292500.0
2025-09-19,SRC,HOSE,44.4,20480.0
2025-09-22,SRC,HOSE,47.5,1794290.0
2025-09-23,SRC,HOSE,50.6,59660.0
2025-09-24,SRC,HOSE,52.0,355540.0
2025-09-25,SRC,HOSE,53.0,628490.0
2025-09-26,SRC,HOSE,53.1,91240.0
2025-09-29,SRC,HOSE,53.8,11600.0
2025-09-30,SRC,HOSE,53.0,160090.0
2025-10-01,SRC,HOSE,50.1,158300.0
2025-10-02,SRC,HOSE,50.0,27920.0
2025-10-03,SRC,HOSE,50.7,51200.0
2025-10-06,SRC,HOSE,50.5,299980.0
2025-10-07,SRC,HOSE,50.5,12450.0
2025-10-08,SRC,HOSE,50.0,15390.0
2025-10-09,SRC,HOSE,51.0,22090.0
2025-10-10,SRC,HOSE,50.1,17040.0
2025-10-13,SRC,HOSE,50.1,4200.0
2025-10-14,SRC,HOSE,49.0,21000.0
2025-10-15,SRC,HOSE,49.0,30.0
2025-10-16,SRC,HOSE,49.0,14100.0
2025-10-17,SRC,HOSE,49.0,126120.0
2025-10-20,SRC,HOSE,51.0,49400.0
2025-10-21,SRC,HOSE,52.0,153220.0
2025-10-22,SRC,HOSE,51.0,2840.0
2025-10-23,SRC,HOSE,51.0,8280.0
2025-10-24,SRC,HOSE,51.0,11000.0
2025-10-27,SRC,HOSE,50.0,5050.0
2025-10-28,SRC,HOSE,50.0,2000.0
2025-10-29,SRC,HOSE,50.0,4820.0
2025-10-30,SRC,HOSE,50.0,6000.0
2025-10-31,SRC,HOSE,50.0,7660.0
2025-11-03,SRC,HOSE,49.45,3010.0
2025-11-04,SRC,HOSE,52.7,189960.0
2025-11-05,SRC,HOSE,52.1,8150.0
2025-11-06,SRC,HOSE,49.05,8320.0
2025-11-07,SRC,HOSE,50.0,4050.0
2025-11-10,SRC,HOSE,50.0,4000.0
2025-11-11,SRC,HOSE,50.0,9050.0
2025-11-12,SRC,HOSE,50.7,1010.0
2025-11-13,SRC,HOSE,52.8,1230.0
2025-11-14,SRC,HOSE,52.4,6290.0
2025-11-17,SRC,HOSE,51.5,15130.0
2025-11-18,SRC,HOSE,51.8,12680.0
2025-11-19,SRC,HOSE,49.95,8690.0
2025-11-20,SRC,HOSE,49.95,0.0
2025-11-21,SRC,HOSE,52.6,3230.0
2025-11-24,SRC,HOSE,52.6,0.0
2025-11-25,SRC,HOSE,53.5,6380.0
2025-11-26,SRC,HOSE,53.5,0.0
2025-11-27,SRC,HOSE,53.5,30000.0
2025-11-28,SRC,HOSE,53.5,0.0
2025-12-01,SRC,HOSE,53.5,0.0
2025-12-02,SRC,HOSE,52.8,58300.0
2025-12-03,SRC,HOSE,49.15,45030.0
2025-12-04,SRC,HOSE,50.0,10000.0
2025-12-05,SRC,HOSE,50.0,230.0
2025-12-08,SRC,HOSE,50.0,0.0
2025-12-09,SRC,HOSE,48.0,7090.0
2025-12-10,SRC,HOSE,48.0,45000.0
2025-12-11,SRC,HOSE,48.0,5000.0
2025-12-12,SRC,HOSE,48.0,7870.0
2025-12-15,SRC,HOSE,49.0,1000.0
2025-12-16,SRC,HOSE,49.0,320.0
2025-12-17,SRC,HOSE,49.0,10.0
2025-12-18,SRC,HOSE,49.0,1000.0
2025-12-19,SRC,HOSE,49.45,160000.0
2025-12-22,SRC,HOSE,49.45,49410.0
2025-12-23,SRC,HOSE,49.0,3000.0
2025-12-24,SRC,HOSE,49.0,5000.0
2025-12-25,SRC,HOSE,49.0,0.0
2025-12-26,SRC,HOSE,49.0,0.0
2025-12-29,SRC,HOSE,52.3,90180.0
2025-12-30,SRC,HOSE,52.2,5020.0
2025-12-31,SRC,HOSE,51.7,32010.0
2026-01-05,SRC,HOSE,51.7,0.0
2026-01-06,SRC,HOSE,51.0,25620.0
2026-01-07,SRC,HOSE,51.0,1020.0
2026-01-08,SRC,HOSE,51.0,28590.0
2026-01-09,SRC,HOSE,50.9,85360.0
2026-01-12,SRC,HOSE,50.9,410.0
2026-01-13,SRC,HOSE,50.8,4330.0
2026-01-14,SRC,HOSE,49.7,10000.0
2026-01-15,SRC,HOSE,51.0,55530.0
2026-01-16,SRC,HOSE,50.1,32040.0
2026-01-19,SRC,HOSE,50.1,0.0
2026-01-20,SRC,HOSE,50.0,5000.0
2026-01-21,SRC,HOSE,48.0,29010.0
2026-01-22,SRC,HOSE,48.0,0.0
2026-01-23,SRC,HOSE,47.6,9010.0
2026-01-26,SRC,HOSE,49.2,1000.0
2026-01-27,SRC,HOSE,49.2,10.0
2026-01-28,SRC,HOSE,49.2,0.0
2026-01-29,SRC,HOSE,48.6,14610.0
2026-01-30,SRC,HOSE,48.6,21070.0
2026-02-02,SRC,HOSE,48.6,0.0
2026-02-03,SRC,HOSE,48.6,0.0
2026-02-04,SRC,HOSE,47.0,40500.0
2026-02-05,SRC,HOSE,47.5,12000.0
2026-02-06,SRC,HOSE,46.8,26810.0
2026-02-09,SRC,HOSE,48.0,18000.0
2026-02-10,SRC,HOSE,48.05,42000.0
2026-02-11,SRC,HOSE,48.6,45040.0
2026-02-12,SRC,HOSE,48.6,129020.0
2026-02-13,SRC,HOSE,48.6,109040.0
2026-02-23,SRC,HOSE,48.6,10300.0
2026-02-24,SRC,HOSE,52.0,10090.0
2026-02-25,SRC,HOSE,48.7,1110.0
2026-02-26,SRC,HOSE,48.7,10.0
2026-02-27,SRC,HOSE,48.7,111000.0
2026-03-02,SRC,HOSE,46.8,2300.0
2026-03-03,SRC,HOSE,48.55,1160.0
2026-03-04,SRC,HOSE,48.55,36000.0
2026-03-05,SRC,HOSE,48.6,21200.0
2026-03-06,SRC,HOSE,49.0,77010.0
2026-03-09,SRC,HOSE,48.65,114000.0
2026-03-10,SRC,HOSE,47.0,135000.0
2026-03-11,SRC,HOSE,47.0,80000.0
2026-03-12,SRC,HOSE,49.9,95000.0
2026-03-13,SRC,HOSE,48.1,154000.0
2026-03-16,SRC,HOSE,47.5,232000.0
2026-03-17,SRC,HOSE,49.9,38000.0
2026-03-18,SRC,HOSE,50.7,230000.0
2026-03-19,SRC,HOSE,51.0,101000.0
2026-03-20,SRC,HOSE,52.5,101000.0
2026-03-23,SRC,HOSE,56.0,285000.0
2026-03-24,SRC,HOSE,53.8,16000.0
2026-03-25,SRC,HOSE,53.8,4000.0
2026-03-26,SRC,HOSE,53.8,60000.0
2026-03-27,SRC,HOSE,53.8,12000.0
2026-03-30,SRC,HOSE,56.7,146000.0
2026-03-31,SRC,HOSE,55.0,83000.0
2026-04-01,SRC,HOSE,52.5,50000.0
2026-04-02,SRC,HOSE,52.5,13000.0
2026-04-03,SRC,HOSE,52.6,63000.0
2026-04-06,SRC,HOSE,52.9,30000.0
2026-04-07,SRC,HOSE,53.0,60000.0
2026-04-08,SRC,HOSE,54.0,178000.0
2026-04-09,SRC,HOSE,56.0,64000.0
2026-04-10,SRC,HOSE,54.5,13000.0
2026-04-13,SRC,HOSE,53.2,2000.0
2026-04-15,SRC,HOSE,52.0,1000.0
2026-04-16,SRC,HOSE,51.0,5000.0
2026-04-17,SRC,HOSE,51.5,1000.0
2026-04-20,SRC,HOSE,53.8,5000.0
2026-04-21,SRC,HOSE,53.7,1000.0
2026-04-23,SRC,HOSE,53.4,3000.0
2026-04-24,SRC,HOSE,53.0,49000.0
2026-04-28,SRC,HOSE,53.0,2000.0
2026-04-29,SRC,HOSE,52.5,123000.0
2026-05-04,SRC,HOSE,52.5,59000.0
2026-05-05,SRC,HOSE,55.0,183000.0
2026-05-06,SRC,HOSE,55.0,10000.0
2026-05-08,SRC,HOSE,54.9,3000.0
2026-05-12,SRC,HOSE,53.0,33000.0
2026-05-13,SRC,HOSE,52.0,1000.0
2026-05-14,SRC,HOSE,52.0,10000.0
2026-05-15,SRC,HOSE,53.0,1000.0
2026-05-18,SRC,HOSE,53.0,31000.0
2026-05-19,SRC,HOSE,53.0,29000.0
2026-05-20,SRC,HOSE,53.0,104000.0
2026-05-21,SRC,HOSE,54.8,158000.0
2026-05-22,SRC,HOSE,54.0,182000.0
2026-05-25,SRC,HOSE,53.6,6000.0
2026-05-26,SRC,HOSE,56.0,2000.0
2026-05-27,SRC,HOSE,54.7,14000.0
2026-06-01,SRC,HOSE,52.5,33000.0
2026-06-03,SRC,HOSE,53.5,1000.0
2026-06-04,SRC,HOSE,53.5,6500.0
2026-06-05,SRC,HOSE,53.5,1600.0
2026-06-08,SRC,HOSE,55.5,7200.0
2026-06-09,SRC,HOSE,56.0,4200.0
